row_index,subject_id,true_label,pred_label,score_workload,model,fold,evaluation
2264,Subject18,1,1,0.9943419502166095,logistic_regression,18,leave_one_subject_out
2265,Subject18,1,1,0.9750565633481333,logistic_regression,18,leave_one_subject_out
2266,Subject18,1,0,0.40834748520872427,logistic_regression,18,leave_one_subject_out
2267,Subject18,1,0,0.020330967717352755,logistic_regression,18,leave_one_subject_out
2268,Subject18,1,1,0.985518249817184,logistic_regression,18,leave_one_subject_out
2269,Subject18,1,1,0.9021221057067172,logistic_regression,18,leave_one_subject_out
2270,Subject18,1,1,0.9546066438082885,logistic_regression,18,leave_one_subject_out
2271,Subject18,1,1,0.9998830242110847,logistic_regression,18,leave_one_subject_out
2272,Subject18,1,1,0.9986433510665446,logistic_regression,18,leave_one_subject_out
2273,Subject18,1,0,4.0697004575745504e-05,logistic_regression,18,leave_one_subject_out
2274,Subject18,1,0,0.00021335628091058786,logistic_regression,18,leave_one_subject_out
2275,Subject18,1,0,0.014351412851649408,logistic_regression,18,leave_one_subject_out
2276,Subject18,1,0,0.00021477008623368039,logistic_regression,18,leave_one_subject_out
2277,Subject19,0,0,0.00018274083105270468,logistic_regression,19,leave_one_subject_out
2278,Subject19,0,0,1.2514201533257917e-05,logistic_regression,19,leave_one_subject_out
2279,Subject19,0,0,2.3628863309599603e-06,logistic_regression,19,leave_one_subject_out
2280,Subject19,0,0,5.203746416537048e-06,logistic_regression,19,leave_one_subject_out
2281,Subject19,0,0,0.000641674545669057,logistic_regression,19,leave_one_subject_out
2282,Subject19,0,0,0.019539619128571172,logistic_regression,19,leave_one_subject_out
2283,Subject19,0,0,0.02537977419019977,logistic_regression,19,leave_one_subject_out
2284,Subject19,0,1,0.7161593857738864,logistic_regression,19,leave_one_subject_out
2285,Subject19,0,1,0.9579948133399405,logistic_regression,19,leave_one_subject_out
2286,Subject19,0,1,0.9852042799958052,logistic_regression,19,leave_one_subject_out
2287,Subject19,0,1,0.9980347801755552,logistic_regression,19,leave_one_subject_out
2288,Subject19,0,0,0.12083309544547788,logistic_regression,19,leave_one_subject_out
2289,Subject19,0,1,0.9909189693466617,logistic_regression,19,leave_one_subject_out
2290,Subject19,0,0,0.010562565528677455,logistic_regression,19,leave_one_subject_out
2291,Subject19,0,0,0.0026872683965143205,logistic_regression,19,leave_one_subject_out
2292,Subject19,0,0,0.00030012304638482725,logistic_regression,19,leave_one_subject_out
2293,Subject19,0,0,2.4258803428702037e-05,logistic_regression,19,leave_one_subject_out
2294,Subject19,0,0,3.009792851444897e-06,logistic_regression,19,leave_one_subject_out
2295,Subject19,0,0,0.00034461811455790216,logistic_regression,19,leave_one_subject_out
2296,Subject19,0,0,5.980144962566294e-05,logistic_regression,19,leave_one_subject_out
2297,Subject19,0,0,3.3395201643121315e-06,logistic_regression,19,leave_one_subject_out
2298,Subject19,0,0,0.06364675406113017,logistic_regression,19,leave_one_subject_out
2299,Subject19,0,0,0.21065489763381345,logistic_regression,19,leave_one_subject_out
2300,Subject19,0,0,0.0005429626915761331,logistic_regression,19,leave_one_subject_out
2301,Subject19,0,0,0.0017209740258175958,logistic_regression,19,leave_one_subject_out
2302,Subject19,0,0,1.2411010013766199e-06,logistic_regression,19,leave_one_subject_out
2303,Subject19,0,0,0.0009898084094264949,logistic_regression,19,leave_one_subject_out
2304,Subject19,0,0,2.6633340045440123e-05,logistic_regression,19,leave_one_subject_out
2305,Subject19,0,0,9.265300029353116e-07,logistic_regression,19,leave_one_subject_out
2306,Subject19,0,0,8.210351580169054e-06,logistic_regression,19,leave_one_subject_out
2307,Subject19,0,0,0.0002751752028282159,logistic_regression,19,leave_one_subject_out
2308,Subject19,0,0,0.012312787923764211,logistic_regression,19,leave_one_subject_out
2309,Subject19,0,0,6.22723032431444e-05,logistic_regression,19,leave_one_subject_out
2310,Subject19,0,0,0.0002818452646790224,logistic_regression,19,leave_one_subject_out
2311,Subject19,0,0,0.035169276818355806,logistic_regression,19,leave_one_subject_out
2312,Subject19,0,0,0.02027768606370332,logistic_regression,19,leave_one_subject_out
2313,Subject19,0,0,0.0014203860243362585,logistic_regression,19,leave_one_subject_out
2314,Subject19,0,0,0.00020885021896208518,logistic_regression,19,leave_one_subject_out
2315,Subject19,0,0,5.6506942439410455e-06,logistic_regression,19,leave_one_subject_out
2316,Subject19,0,0,2.281137836923433e-05,logistic_regression,19,leave_one_subject_out
2317,Subject19,0,0,1.227359158724421e-07,logistic_regression,19,leave_one_subject_out
2318,Subject19,0,0,5.2162670740052e-07,logistic_regression,19,leave_one_subject_out
2319,Subject19,0,0,9.285571722870371e-08,logistic_regression,19,leave_one_subject_out
2320,Subject19,0,0,2.2170319801951963e-06,logistic_regression,19,leave_one_subject_out
2321,Subject19,0,0,1.1696565984656967e-05,logistic_regression,19,leave_one_subject_out
2322,Subject19,0,0,1.1043819548364483e-05,logistic_regression,19,leave_one_subject_out
2323,Subject19,0,0,0.0005277235881340664,logistic_regression,19,leave_one_subject_out
2324,Subject19,0,0,5.3088519842812145e-06,logistic_regression,19,leave_one_subject_out
2325,Subject19,0,0,6.547492763103315e-08,logistic_regression,19,leave_one_subject_out
2326,Subject19,0,0,1.4080864899373614e-10,logistic_regression,19,leave_one_subject_out
2327,Subject19,0,0,4.220099636499521e-07,logistic_regression,19,leave_one_subject_out
2328,Subject19,0,0,0.002330211648940767,logistic_regression,19,leave_one_subject_out
2329,Subject19,0,0,0.0003142958241076852,logistic_regression,19,leave_one_subject_out
2330,Subject19,0,0,3.610914511010292e-07,logistic_regression,19,leave_one_subject_out
2331,Subject19,0,0,1.3317418169978564e-09,logistic_regression,19,leave_one_subject_out
2332,Subject19,0,0,2.650451152133319e-06,logistic_regression,19,leave_one_subject_out
2333,Subject19,0,0,1.7594417142646032e-05,logistic_regression,19,leave_one_subject_out
2334,Subject19,0,0,4.515452228556089e-05,logistic_regression,19,leave_one_subject_out
2335,Subject19,0,0,0.00441615323230198,logistic_regression,19,leave_one_subject_out
2336,Subject19,0,0,1.7366104068848537e-07,logistic_regression,19,leave_one_subject_out
2337,Subject19,0,0,4.919689440644254e-08,logistic_regression,19,leave_one_subject_out
2338,Subject19,0,0,1.3525906685237838e-09,logistic_regression,19,leave_one_subject_out
2339,Subject19,0,0,3.3666899051844865e-09,logistic_regression,19,leave_one_subject_out
2340,Subject19,0,0,1.2054370387910072e-07,logistic_regression,19,leave_one_subject_out
2341,Subject19,0,0,8.008619988365385e-08,logistic_regression,19,leave_one_subject_out
2342,Subject19,0,0,6.523377295850166e-08,logistic_regression,19,leave_one_subject_out
2343,Subject19,0,0,1.085283714028486e-05,logistic_regression,19,leave_one_subject_out
2344,Subject19,0,0,2.153532097720718e-05,logistic_regression,19,leave_one_subject_out
2345,Subject19,0,0,2.533390881090786e-06,logistic_regression,19,leave_one_subject_out
2346,Subject19,0,0,1.1403187475076612e-07,logistic_regression,19,leave_one_subject_out
2347,Subject19,0,0,4.4342948033865104e-07,logistic_regression,19,leave_one_subject_out
2348,Subject19,0,0,9.975592780014754e-07,logistic_regression,19,leave_one_subject_out
2349,Subject19,0,0,5.6979203797413025e-06,logistic_regression,19,leave_one_subject_out
2350,Subject19,0,0,2.002579885318829e-05,logistic_regression,19,leave_one_subject_out
2351,Subject19,0,0,9.070361102636687e-06,logistic_regression,19,leave_one_subject_out
2352,Subject19,0,0,1.2427501123800021e-06,logistic_regression,19,leave_one_subject_out
2353,Subject19,0,0,4.067834001562661e-07,logistic_regression,19,leave_one_subject_out
2354,Subject19,0,0,4.179606951174686e-09,logistic_regression,19,leave_one_subject_out
2355,Subject19,0,0,2.2867488202449553e-07,logistic_regression,19,leave_one_subject_out
2356,Subject19,0,0,9.647256317808472e-06,logistic_regression,19,leave_one_subject_out
2357,Subject19,0,0,0.0008498751998009358,logistic_regression,19,leave_one_subject_out
2358,Subject19,0,0,0.00036870700677342575,logistic_regression,19,leave_one_subject_out
2359,Subject19,0,0,0.00019684103767751671,logistic_regression,19,leave_one_subject_out
2360,Subject19,0,0,8.479835008935808e-06,logistic_regression,19,leave_one_subject_out
2361,Subject19,0,0,3.3198287996400926e-07,logistic_regression,19,leave_one_subject_out
2362,Subject19,0,0,2.6254304986056004e-06,logistic_regression,19,leave_one_subject_out
2363,Subject19,0,0,6.706447480916057e-06,logistic_regression,19,leave_one_subject_out
2364,Subject19,0,0,8.817340196150998e-06,logistic_regression,19,leave_one_subject_out
2365,Subject19,0,0,4.494910081731794e-05,logistic_regression,19,leave_one_subject_out
2366,Subject19,0,0,9.895262981662112e-05,logistic_regression,19,leave_one_subject_out
2367,Subject19,1,1,0.9999994868901082,logistic_regression,19,leave_one_subject_out
2368,Subject19,1,1,0.9999996737070201,logistic_regression,19,leave_one_subject_out
2369,Subject19,1,1,0.9999385524524852,logistic_regression,19,leave_one_subject_out
2370,Subject19,1,1,0.9999265438368637,logistic_regression,19,leave_one_subject_out
2371,Subject19,1,1,0.9612595886254898,logistic_regression,19,leave_one_subject_out
2372,Subject19,1,1,0.9966158197434469,logistic_regression,19,leave_one_subject_out
2373,Subject19,1,1,0.9999907323003772,logistic_regression,19,leave_one_subject_out
2374,Subject19,1,1,0.9999998953463519,logistic_regression,19,leave_one_subject_out
2375,Subject19,1,1,0.9999997538212968,logistic_regression,19,leave_one_subject_out
2376,Subject19,1,1,0.9999999941652704,logistic_regression,19,leave_one_subject_out
2377,Subject19,1,1,0.9999999999910167,logistic_regression,19,leave_one_subject_out
2378,Subject19,1,1,0.9999999979647065,logistic_regression,19,leave_one_subject_out
2379,Subject19,1,1,0.9999999970772995,logistic_regression,19,leave_one_subject_out
2380,Subject19,1,1,0.9999997569502679,logistic_regression,19,leave_one_subject_out
2381,Subject19,1,1,0.9995245465563122,logistic_regression,19,leave_one_subject_out
2382,Subject19,1,1,0.9999809054138761,logistic_regression,19,leave_one_subject_out
2383,Subject19,1,1,0.9999998812466934,logistic_regression,19,leave_one_subject_out
2384,Subject19,1,1,0.9999994758371901,logistic_regression,19,leave_one_subject_out
2385,Subject19,1,1,0.9999999998481812,logistic_regression,19,leave_one_subject_out
2386,Subject19,1,1,0.9999999999408582,logistic_regression,19,leave_one_subject_out
2387,Subject19,1,1,0.9989505343092302,logistic_regression,19,leave_one_subject_out
2388,Subject19,1,1,0.9999984448864819,logistic_regression,19,leave_one_subject_out
2389,Subject19,1,1,0.9999999640100428,logistic_regression,19,leave_one_subject_out
2390,Subject19,1,1,0.9999997885045507,logistic_regression,19,leave_one_subject_out
2391,Subject19,1,1,0.999346255868672,logistic_regression,19,leave_one_subject_out
2392,Subject19,1,1,0.9999983722732232,logistic_regression,19,leave_one_subject_out
2393,Subject19,1,1,0.9999999984494625,logistic_regression,19,leave_one_subject_out
2394,Subject19,1,1,0.99999999491774,logistic_regression,19,leave_one_subject_out
2395,Subject19,1,1,0.9997994929886338,logistic_regression,19,leave_one_subject_out
2396,Subject19,1,1,0.9996993671860611,logistic_regression,19,leave_one_subject_out
2397,Subject20,0,0,0.004593150766696002,logistic_regression,20,leave_one_subject_out
2398,Subject20,0,1,0.7434634434332729,logistic_regression,20,leave_one_subject_out
2399,Subject20,0,0,0.016454520432666136,logistic_regression,20,leave_one_subject_out
2400,Subject20,0,0,9.06179249448191e-05,logistic_regression,20,leave_one_subject_out
2401,Subject20,0,0,1.3613571757640661e-05,logistic_regression,20,leave_one_subject_out
2402,Subject20,0,0,1.4351914016966942e-06,logistic_regression,20,leave_one_subject_out
2403,Subject20,0,0,8.009906809233706e-06,logistic_regression,20,leave_one_subject_out
2404,Subject20,0,0,8.657100284791485e-05,logistic_regression,20,leave_one_subject_out
2405,Subject20,0,0,1.4326818369208843e-05,logistic_regression,20,leave_one_subject_out
2406,Subject20,0,0,2.182134663519602e-07,logistic_regression,20,leave_one_subject_out
2407,Subject20,0,0,1.7161191336273327e-07,logistic_regression,20,leave_one_subject_out
2408,Subject20,0,0,2.4572446183592317e-08,logistic_regression,20,leave_one_subject_out
2409,Subject20,0,0,5.19736380791771e-06,logistic_regression,20,leave_one_subject_out
2410,Subject20,0,0,5.7654840140990916e-05,logistic_regression,20,leave_one_subject_out
2411,Subject20,0,0,0.0006180085323261284,logistic_regression,20,leave_one_subject_out
2412,Subject20,0,0,0.00022707444309151038,logistic_regression,20,leave_one_subject_out
2413,Subject20,0,0,0.0008786012845443101,logistic_regression,20,leave_one_subject_out
2414,Subject20,0,0,0.00019191097300868444,logistic_regression,20,leave_one_subject_out
2415,Subject20,0,0,0.0012857088412775307,logistic_regression,20,leave_one_subject_out
2416,Subject20,0,0,6.182138556088189e-05,logistic_regression,20,leave_one_subject_out
2417,Subject20,0,0,1.6127184323571902e-05,logistic_regression,20,leave_one_subject_out
2418,Subject20,0,0,0.0003000844514023077,logistic_regression,20,leave_one_subject_out
2419,Subject20,0,0,0.0008478917545626552,logistic_regression,20,leave_one_subject_out
2420,Subject20,0,0,5.203730760899901e-05,logistic_regression,20,leave_one_subject_out
2421,Subject20,0,0,6.950049647993785e-05,logistic_regression,20,leave_one_subject_out
2422,Subject20,0,0,0.000808728456760142,logistic_regression,20,leave_one_subject_out
2423,Subject20,0,0,0.054084324092232336,logistic_regression,20,leave_one_subject_out
2424,Subject20,0,0,0.001274007749587881,logistic_regression,20,leave_one_subject_out
2425,Subject20,0,0,8.325969107787078e-05,logistic_regression,20,leave_one_subject_out
2426,Subject20,0,0,6.981942984603905e-07,logistic_regression,20,leave_one_subject_out
2427,Subject20,0,0,1.4527504552229772e-06,logistic_regression,20,leave_one_subject_out
2428,Subject20,0,0,0.000387362657683396,logistic_regression,20,leave_one_subject_out
2429,Subject20,0,0,0.0028693207077590665,logistic_regression,20,leave_one_subject_out
2430,Subject20,0,0,0.0004660063061800243,logistic_regression,20,leave_one_subject_out
2431,Subject20,0,0,0.00043722195525899117,logistic_regression,20,leave_one_subject_out
2432,Subject20,0,0,1.3976715304852944e-05,logistic_regression,20,leave_one_subject_out
2433,Subject20,0,0,3.206720298823109e-06,logistic_regression,20,leave_one_subject_out
2434,Subject20,0,0,0.000260206481150062,logistic_regression,20,leave_one_subject_out
2435,Subject20,0,0,0.0018956128822759538,logistic_regression,20,leave_one_subject_out
2436,Subject20,0,0,0.0002452156055993349,logistic_regression,20,leave_one_subject_out
2437,Subject20,0,0,4.9008485328477445e-06,logistic_regression,20,leave_one_subject_out
2438,Subject20,0,0,0.00015610223540103181,logistic_regression,20,leave_one_subject_out
2439,Subject20,0,0,0.0006123686496332512,logistic_regression,20,leave_one_subject_out
2440,Subject20,0,0,0.0009176887936385675,logistic_regression,20,leave_one_subject_out
2441,Subject20,0,0,0.0036686030235758746,logistic_regression,20,leave_one_subject_out
2442,Subject20,0,0,1.274388087046461e-05,logistic_regression,20,leave_one_subject_out
2443,Subject20,0,0,7.744807040974694e-06,logistic_regression,20,leave_one_subject_out
2444,Subject20,0,0,1.0215539509732903e-06,logistic_regression,20,leave_one_subject_out
2445,Subject20,0,0,0.003153806979867784,logistic_regression,20,leave_one_subject_out
2446,Subject20,0,0,0.3813948571144545,logistic_regression,20,leave_one_subject_out
2447,Subject20,0,0,0.008080297543667236,logistic_regression,20,leave_one_subject_out
2448,Subject20,0,0,0.005958394646513758,logistic_regression,20,leave_one_subject_out
2449,Subject20,0,0,0.00037686693455775644,logistic_regression,20,leave_one_subject_out
2450,Subject20,0,0,6.241927436411025e-06,logistic_regression,20,leave_one_subject_out
2451,Subject20,0,0,0.0011445273818792465,logistic_regression,20,leave_one_subject_out
2452,Subject20,0,0,0.0001527983673131489,logistic_regression,20,leave_one_subject_out
2453,Subject20,0,0,0.0004157161813700356,logistic_regression,20,leave_one_subject_out
2454,Subject20,0,0,0.00016830216464489782,logistic_regression,20,leave_one_subject_out
2455,Subject20,0,0,1.4171500401978472e-06,logistic_regression,20,leave_one_subject_out
2456,Subject20,0,0,7.504355141027361e-06,logistic_regression,20,leave_one_subject_out
2457,Subject20,0,0,2.9454984613247986e-05,logistic_regression,20,leave_one_subject_out
2458,Subject20,0,0,3.570277220697311e-05,logistic_regression,20,leave_one_subject_out
2459,Subject20,0,0,0.00022195241807505323,logistic_regression,20,leave_one_subject_out
2460,Subject20,0,0,0.32304882932524376,logistic_regression,20,leave_one_subject_out
2461,Subject20,0,0,9.564230719191461e-05,logistic_regression,20,leave_one_subject_out
2462,Subject20,0,0,2.8254419693504964e-07,logistic_regression,20,leave_one_subject_out
2463,Subject20,0,0,1.3954094200675767e-05,logistic_regression,20,leave_one_subject_out
2464,Subject20,0,0,0.0017335621706433058,logistic_regression,20,leave_one_subject_out
2465,Subject20,0,0,2.8586527085488196e-06,logistic_regression,20,leave_one_subject_out
2466,Subject20,0,0,1.5449582030478492e-06,logistic_regression,20,leave_one_subject_out
2467,Subject20,0,0,1.5699003548741467e-05,logistic_regression,20,leave_one_subject_out
2468,Subject20,0,0,0.00028582467263188303,logistic_regression,20,leave_one_subject_out
2469,Subject20,0,0,0.012120942465572755,logistic_regression,20,leave_one_subject_out
2470,Subject20,0,0,0.07286955930053488,logistic_regression,20,leave_one_subject_out
2471,Subject20,0,1,0.85037613042136,logistic_regression,20,leave_one_subject_out
2472,Subject20,0,0,1.2755475941650273e-05,logistic_regression,20,leave_one_subject_out
2473,Subject20,0,0,5.800309965259291e-05,logistic_regression,20,leave_one_subject_out
2474,Subject20,0,0,0.004170748520680816,logistic_regression,20,leave_one_subject_out
2475,Subject20,0,0,7.216147940140221e-06,logistic_regression,20,leave_one_subject_out
2476,Subject20,0,0,1.171071741120875e-08,logistic_regression,20,leave_one_subject_out
2477,Subject20,0,0,0.05791566026480466,logistic_regression,20,leave_one_subject_out
2478,Subject20,0,1,0.9298384458296726,logistic_regression,20,leave_one_subject_out
2479,Subject20,0,0,2.1098803074017788e-05,logistic_regression,20,leave_one_subject_out
2480,Subject20,0,0,6.839818891951939e-09,logistic_regression,20,leave_one_subject_out
2481,Subject20,0,0,2.5786456980798593e-06,logistic_regression,20,leave_one_subject_out
2482,Subject20,0,0,0.05257449024483862,logistic_regression,20,leave_one_subject_out
2483,Subject20,0,0,1.2668089126941602e-05,logistic_regression,20,leave_one_subject_out
2484,Subject20,0,0,8.651854691788276e-06,logistic_regression,20,leave_one_subject_out
2485,Subject20,0,0,0.0008509119515349586,logistic_regression,20,leave_one_subject_out
2486,Subject20,0,1,0.9999999335387433,logistic_regression,20,leave_one_subject_out
2487,Subject20,1,1,0.9995112013981527,logistic_regression,20,leave_one_subject_out
2488,Subject20,1,1,0.9978646078132842,logistic_regression,20,leave_one_subject_out
2489,Subject20,1,1,0.7199701404089336,logistic_regression,20,leave_one_subject_out
2490,Subject20,1,1,0.8525158776740963,logistic_regression,20,leave_one_subject_out
2491,Subject20,1,0,0.09729121216078081,logistic_regression,20,leave_one_subject_out
2492,Subject20,1,0,0.3570992217942698,logistic_regression,20,leave_one_subject_out
2493,Subject20,1,1,0.9996364367659442,logistic_regression,20,leave_one_subject_out
2494,Subject20,1,0,0.11149098837951261,logistic_regression,20,leave_one_subject_out
2495,Subject20,1,0,0.05961070626012813,logistic_regression,20,leave_one_subject_out
2496,Subject20,1,1,0.9661795950604288,logistic_regression,20,leave_one_subject_out
2497,Subject20,1,1,0.9520704675170301,logistic_regression,20,leave_one_subject_out
2498,Subject20,1,1,0.8821976255163767,logistic_regression,20,leave_one_subject_out
2499,Subject20,1,0,0.0018349602058258289,logistic_regression,20,leave_one_subject_out
2500,Subject20,1,0,0.005700665282234699,logistic_regression,20,leave_one_subject_out
2501,Subject20,1,0,0.0006839537149622606,logistic_regression,20,leave_one_subject_out
2502,Subject20,1,0,0.000837067193861389,logistic_regression,20,leave_one_subject_out
2503,Subject20,1,0,0.007480456051843466,logistic_regression,20,leave_one_subject_out
2504,Subject20,1,0,0.014696052276624938,logistic_regression,20,leave_one_subject_out
2505,Subject20,1,0,7.945277815293873e-08,logistic_regression,20,leave_one_subject_out
2506,Subject20,1,0,1.8133361190905134e-06,logistic_regression,20,leave_one_subject_out
2507,Subject20,1,0,0.2228743849930371,logistic_regression,20,leave_one_subject_out
2508,Subject20,1,1,0.7745667754034798,logistic_regression,20,leave_one_subject_out
2509,Subject20,1,0,0.002329847594600659,logistic_regression,20,leave_one_subject_out
2510,Subject20,1,0,0.3307173101169533,logistic_regression,20,leave_one_subject_out
2511,Subject20,1,0,0.0010919382918564253,logistic_regression,20,leave_one_subject_out
2512,Subject20,1,0,0.05372822010661216,logistic_regression,20,leave_one_subject_out
2513,Subject20,1,0,0.011187827581698595,logistic_regression,20,leave_one_subject_out
2514,Subject20,1,1,0.7961787440572023,logistic_regression,20,leave_one_subject_out
2515,Subject20,1,1,0.999944774880744,logistic_regression,20,leave_one_subject_out
2516,Subject20,1,1,0.99994180995485,logistic_regression,20,leave_one_subject_out
2517,Subject21,0,0,4.033887576591303e-07,logistic_regression,21,leave_one_subject_out
2518,Subject21,0,0,0.00040143295716466053,logistic_regression,21,leave_one_subject_out
2519,Subject21,0,0,0.005437213529700385,logistic_regression,21,leave_one_subject_out
2520,Subject21,0,0,9.915175813772048e-05,logistic_regression,21,leave_one_subject_out
2521,Subject21,0,1,0.8741710110570036,logistic_regression,21,leave_one_subject_out
2522,Subject21,0,1,0.9869902267201857,logistic_regression,21,leave_one_subject_out
2523,Subject21,0,0,0.08434778009497282,logistic_regression,21,leave_one_subject_out
2524,Subject21,0,0,9.557709930981735e-05,logistic_regression,21,leave_one_subject_out
2525,Subject21,0,0,0.0025647167893442,logistic_regression,21,leave_one_subject_out
2526,Subject21,0,0,0.34375767308020533,logistic_regression,21,leave_one_subject_out
2527,Subject21,0,0,0.29784950870339877,logistic_regression,21,leave_one_subject_out
2528,Subject21,0,0,0.2156078482168281,logistic_regression,21,leave_one_subject_out
2529,Subject21,0,0,0.15751546750548884,logistic_regression,21,leave_one_subject_out
2530,Subject21,0,0,0.01952151434194972,logistic_regression,21,leave_one_subject_out
2531,Subject21,0,0,0.0003913019467176177,logistic_regression,21,leave_one_subject_out
2532,Subject21,0,0,0.013849699866100466,logistic_regression,21,leave_one_subject_out
2533,Subject21,0,0,0.3503668104589592,logistic_regression,21,leave_one_subject_out
2534,Subject21,0,0,0.03937414201433718,logistic_regression,21,leave_one_subject_out
2535,Subject21,0,1,0.9977260812563244,logistic_regression,21,leave_one_subject_out
2536,Subject21,0,0,0.022511926201112944,logistic_regression,21,leave_one_subject_out
2537,Subject21,0,0,0.005187417507461417,logistic_regression,21,leave_one_subject_out
2538,Subject21,0,0,0.21372386741269972,logistic_regression,21,leave_one_subject_out
2539,Subject21,0,0,0.3809943988635845,logistic_regression,21,leave_one_subject_out
2540,Subject21,0,1,0.614616261777739,logistic_regression,21,leave_one_subject_out
2541,Subject21,0,1,0.9293964957257723,logistic_regression,21,leave_one_subject_out
2542,Subject21,0,1,0.6286860708377413,logistic_regression,21,leave_one_subject_out
2543,Subject21,0,1,0.885343595562327,logistic_regression,21,leave_one_subject_out
2544,Subject21,0,0,0.04370453884635339,logistic_regression,21,leave_one_subject_out
2545,Subject21,0,0,0.05521535839295902,logistic_regression,21,leave_one_subject_out
2546,Subject21,0,1,0.8768691950737644,logistic_regression,21,leave_one_subject_out
2547,Subject21,0,0,2.5481527326655546e-05,logistic_regression,21,leave_one_subject_out
2548,Subject21,0,0,1.4995128487227442e-06,logistic_regression,21,leave_one_subject_out
2549,Subject21,0,0,0.002141387305930795,logistic_regression,21,leave_one_subject_out
2550,Subject21,0,0,0.02317562955926648,logistic_regression,21,leave_one_subject_out
2551,Subject21,0,0,0.31919937888205346,logistic_regression,21,leave_one_subject_out
2552,Subject21,0,0,0.0423532395104803,logistic_regression,21,leave_one_subject_out
2553,Subject21,0,1,0.6851295784210042,logistic_regression,21,leave_one_subject_out
2554,Subject21,0,0,3.895515555564106e-05,logistic_regression,21,leave_one_subject_out
2555,Subject21,0,0,0.002262339642251862,logistic_regression,21,leave_one_subject_out
2556,Subject21,0,0,0.07768761256668094,logistic_regression,21,leave_one_subject_out
2557,Subject21,0,0,0.07408852646264658,logistic_regression,21,leave_one_subject_out
2558,Subject21,0,0,0.026868011649834343,logistic_regression,21,leave_one_subject_out
2559,Subject21,0,0,0.0012345748341493574,logistic_regression,21,leave_one_subject_out
2560,Subject21,0,0,0.005972501705892653,logistic_regression,21,leave_one_subject_out
2561,Subject21,0,0,0.011275007442298143,logistic_regression,21,leave_one_subject_out
2562,Subject21,0,0,0.00996889462596719,logistic_regression,21,leave_one_subject_out
2563,Subject21,0,0,0.001264124775661281,logistic_regression,21,leave_one_subject_out
2564,Subject21,0,0,0.0017134213529911488,logistic_regression,21,leave_one_subject_out
2565,Subject21,0,1,0.5394609402817775,logistic_regression,21,leave_one_subject_out
2566,Subject21,0,0,0.06928676484221763,logistic_regression,21,leave_one_subject_out
2567,Subject21,0,0,0.015839042604823682,logistic_regression,21,leave_one_subject_out
2568,Subject21,0,0,0.00024668275385158616,logistic_regression,21,leave_one_subject_out
2569,Subject21,0,1,0.9804880148112435,logistic_regression,21,leave_one_subject_out
2570,Subject21,0,1,0.9999998341273093,logistic_regression,21,leave_one_subject_out
2571,Subject21,0,1,0.9964307115054948,logistic_regression,21,leave_one_subject_out
2572,Subject21,0,0,0.03002998065635752,logistic_regression,21,leave_one_subject_out
2573,Subject21,0,0,0.0001511712420805913,logistic_regression,21,leave_one_subject_out
2574,Subject21,0,0,0.23084234962408845,logistic_regression,21,leave_one_subject_out
2575,Subject21,0,1,0.8830362684816861,logistic_regression,21,leave_one_subject_out
2576,Subject21,0,0,0.00020248281983202923,logistic_regression,21,leave_one_subject_out
2577,Subject21,0,0,1.648130432932466e-06,logistic_regression,21,leave_one_subject_out
2578,Subject21,0,0,0.00033751937005606147,logistic_regression,21,leave_one_subject_out
2579,Subject21,0,0,0.0687052838021882,logistic_regression,21,leave_one_subject_out
2580,Subject21,0,0,0.0011482932410378619,logistic_regression,21,leave_one_subject_out
2581,Subject21,0,0,0.0003522665840996507,logistic_regression,21,leave_one_subject_out
2582,Subject21,0,0,7.046362808371434e-05,logistic_regression,21,leave_one_subject_out
2583,Subject21,0,0,0.00019956317012826872,logistic_regression,21,leave_one_subject_out
2584,Subject21,0,0,0.0008353586731285597,logistic_regression,21,leave_one_subject_out
2585,Subject21,0,0,0.0009066667775898611,logistic_regression,21,leave_one_subject_out
2586,Subject21,0,0,1.0933574999518499e-05,logistic_regression,21,leave_one_subject_out
2587,Subject21,0,0,4.1392285355444465e-06,logistic_regression,21,leave_one_subject_out
2588,Subject21,0,0,0.0003159134219665417,logistic_regression,21,leave_one_subject_out
2589,Subject21,0,0,0.0013147528690720756,logistic_regression,21,leave_one_subject_out
2590,Subject21,0,0,0.12839702642909087,logistic_regression,21,leave_one_subject_out
2591,Subject21,0,0,0.020103421078845954,logistic_regression,21,leave_one_subject_out
2592,Subject21,0,0,0.0012569576380151086,logistic_regression,21,leave_one_subject_out
2593,Subject21,0,0,0.010045997962225462,logistic_regression,21,leave_one_subject_out
2594,Subject21,0,0,0.005636602003063893,logistic_regression,21,leave_one_subject_out
2595,Subject21,0,0,0.0019140095263324196,logistic_regression,21,leave_one_subject_out
2596,Subject21,0,0,0.0001862759229987494,logistic_regression,21,leave_one_subject_out
2597,Subject21,0,0,0.0017807667478872823,logistic_regression,21,leave_one_subject_out
2598,Subject21,0,0,0.0011610753668696186,logistic_regression,21,leave_one_subject_out
2599,Subject21,0,0,1.51550786377272e-05,logistic_regression,21,leave_one_subject_out
2600,Subject21,0,0,1.4316010502385475e-05,logistic_regression,21,leave_one_subject_out
2601,Subject21,0,0,2.8785343864506266e-05,logistic_regression,21,leave_one_subject_out
2602,Subject21,0,0,0.0011941088934589732,logistic_regression,21,leave_one_subject_out
2603,Subject21,0,0,2.234633972458835e-05,logistic_regression,21,leave_one_subject_out
