dataset,model,comparison,bootstrap_index,delta_subject_auc
MAT,linear_svm,zscore_minus_absolute,471,0.057729276895943586
MAT,linear_svm,zscore_minus_absolute,472,0.04176097393689989
MAT,linear_svm,zscore_minus_absolute,473,0.03636806780325298
MAT,linear_svm,zscore_minus_absolute,474,0.06488977072310406
MAT,linear_svm,zscore_minus_absolute,475,0.06810185185185189
MAT,linear_svm,zscore_minus_absolute,476,0.06347197726827358
MAT,linear_svm,zscore_minus_absolute,477,0.07998922202625905
MAT,linear_svm,zscore_minus_absolute,478,0.11855599647266314
MAT,linear_svm,zscore_minus_absolute,479,0.10020208700764259
MAT,linear_svm,zscore_minus_absolute,480,0.10532407407407411
MAT,linear_svm,zscore_minus_absolute,481,0.043399960807368215
MAT,linear_svm,zscore_minus_absolute,482,0.05768959435626104
MAT,linear_svm,zscore_minus_absolute,483,0.060147462277091904
MAT,linear_svm,zscore_minus_absolute,484,0.05477537722908096
MAT,linear_svm,zscore_minus_absolute,485,0.10075274348422497
MAT,linear_svm,zscore_minus_absolute,486,0.07708284342543605
MAT,linear_svm,zscore_minus_absolute,487,0.08766289437585735
MAT,linear_svm,zscore_minus_absolute,488,0.1468672839506173
MAT,linear_svm,zscore_minus_absolute,489,0.07042524005486968
MAT,linear_svm,zscore_minus_absolute,490,0.06083112874779542
MAT,linear_svm,zscore_minus_absolute,491,0.074240152851264
MAT,linear_svm,zscore_minus_absolute,492,0.10541323731138548
MAT,linear_svm,zscore_minus_absolute,493,0.0828186850872036
MAT,linear_svm,zscore_minus_absolute,494,0.04619953948657656
MAT,linear_svm,zscore_minus_absolute,495,0.13842886537330987
MAT,linear_svm,zscore_minus_absolute,496,0.023211346266901838
MAT,linear_svm,zscore_minus_absolute,497,0.14198559670781893
MAT,linear_svm,zscore_minus_absolute,498,0.08070105820105822
MAT,linear_svm,zscore_minus_absolute,499,0.11357142857142859
MAT,linear_svm,zscore_minus_absolute,500,0.14345483049186758
MAT,linear_svm,zscore_minus_absolute,501,0.131522633744856
MAT,linear_svm,zscore_minus_absolute,502,0.05301587301587304
MAT,linear_svm,zscore_minus_absolute,503,0.05665931804820696
MAT,linear_svm,zscore_minus_absolute,504,0.027521800901430533
MAT,linear_svm,zscore_minus_absolute,505,0.10135606505976875
MAT,linear_svm,zscore_minus_absolute,506,0.06529663923182444
MAT,linear_svm,zscore_minus_absolute,507,0.06457304526748972
MAT,linear_svm,zscore_minus_absolute,508,0.06579903978052128
MAT,linear_svm,zscore_minus_absolute,509,0.0658688516558887
MAT,linear_svm,zscore_minus_absolute,510,0.12050411522633746
MAT,linear_svm,zscore_minus_absolute,511,0.15982657260435038
MAT,linear_svm,zscore_minus_absolute,512,0.0433659122085048
MAT,linear_svm,zscore_minus_absolute,513,0.03027900254752109
MAT,linear_svm,zscore_minus_absolute,514,0.037938712522045864
MAT,linear_svm,zscore_minus_absolute,515,0.020877669998040374
MAT,linear_svm,zscore_minus_absolute,516,0.08194272976680383
MAT,linear_svm,zscore_minus_absolute,517,0.08261488340192046
MAT,linear_svm,zscore_minus_absolute,518,0.08734200470311582
MAT,linear_svm,zscore_minus_absolute,519,0.049859151479521864
MAT,linear_svm,zscore_minus_absolute,520,0.07910787771898886
MAT,linear_svm,zscore_minus_absolute,521,0.07166838134430728
MAT,linear_svm,zscore_minus_absolute,522,0.11854889280815212
MAT,linear_svm,zscore_minus_absolute,523,0.11015579071134628
MAT,linear_svm,zscore_minus_absolute,524,0.12692533803644915
MAT,linear_svm,zscore_minus_absolute,525,0.09021751910640802
MAT,linear_svm,zscore_minus_absolute,526,0.08850823045267492
MAT,linear_svm,zscore_minus_absolute,527,0.07063590045071526
MAT,linear_svm,zscore_minus_absolute,528,0.09196649029982364
MAT,linear_svm,zscore_minus_absolute,529,0.10495541838134431
MAT,linear_svm,zscore_minus_absolute,530,0.016779590436997862
MAT,linear_svm,zscore_minus_absolute,531,0.08372427983539095
MAT,linear_svm,zscore_minus_absolute,532,0.048392857142857154
MAT,linear_svm,zscore_minus_absolute,533,0.07577478933960417
MAT,linear_svm,zscore_minus_absolute,534,0.028440868116794065
MAT,linear_svm,zscore_minus_absolute,535,0.024936311973349015
MAT,linear_svm,zscore_minus_absolute,536,0.07493312757201648
MAT,linear_svm,zscore_minus_absolute,537,0.11389574759945131
MAT,linear_svm,zscore_minus_absolute,538,0.07887443660591811
MAT,linear_svm,zscore_minus_absolute,539,0.12410273368606704
MAT,linear_svm,zscore_minus_absolute,540,0.03311532431902804
MAT,linear_svm,zscore_minus_absolute,541,0.04439618851655891
MAT,linear_svm,zscore_minus_absolute,542,0.0903240740740741
MAT,linear_svm,zscore_minus_absolute,543,0.11958504801097392
MAT,linear_svm,zscore_minus_absolute,544,0.10717568097197727
MAT,linear_svm,zscore_minus_absolute,545,0.0691064079952969
MAT,linear_svm,zscore_minus_absolute,546,0.10057245737801293
MAT,linear_svm,zscore_minus_absolute,547,0.0848062414266118
MAT,linear_svm,zscore_minus_absolute,548,0.04014893200078386
MAT,linear_svm,zscore_minus_absolute,549,0.15819738389182836
MAT,linear_svm,zscore_minus_absolute,550,0.04190035273368608
MAT,linear_svm,zscore_minus_absolute,551,0.10813418577307468
MAT,linear_svm,zscore_minus_absolute,552,0.1395877425044092
MAT,linear_svm,zscore_minus_absolute,553,0.030951646090535
MAT,linear_svm,zscore_minus_absolute,554,0.09447677836566727
MAT,linear_svm,zscore_minus_absolute,555,0.08431045463452871
MAT,linear_svm,zscore_minus_absolute,556,0.05613119733490105
MAT,linear_svm,zscore_minus_absolute,557,0.07721707818930042
MAT,linear_svm,zscore_minus_absolute,558,0.014440770135214585
MAT,linear_svm,zscore_minus_absolute,559,0.10372574955908291
MAT,linear_svm,zscore_minus_absolute,560,0.09323216735253775
MAT,linear_svm,zscore_minus_absolute,561,0.0816718106995885
MAT,linear_svm,zscore_minus_absolute,562,0.0414883401920439
MAT,linear_svm,zscore_minus_absolute,563,0.13016975308641976
MAT,linear_svm,zscore_minus_absolute,564,0.08813614540466393
MAT,linear_svm,zscore_minus_absolute,565,0.11169900058788951
MAT,linear_svm,zscore_minus_absolute,566,0.08877204585537919
MAT,linear_svm,zscore_minus_absolute,567,0.024481922398589064
MAT,linear_svm,zscore_minus_absolute,568,0.04335537918871255
MAT,linear_svm,zscore_minus_absolute,569,0.05950396825396826
MAT,linear_svm,zscore_minus_absolute,570,0.08609567901234569
MAT,linear_svm,zscore_minus_absolute,571,0.05425362531844017
MAT,linear_svm,zscore_minus_absolute,572,0.10060332157554382
MAT,linear_svm,zscore_minus_absolute,573,0.08572849304330789
MAT,linear_svm,zscore_minus_absolute,574,0.06287208504801098
MAT,linear_svm,zscore_minus_absolute,575,0.07612482853223596
MAT,linear_svm,zscore_minus_absolute,576,0.06770012737605331
MAT,linear_svm,zscore_minus_absolute,577,0.08431241426611796
MAT,linear_svm,zscore_minus_absolute,578,0.0980641289437586
MAT,linear_svm,zscore_minus_absolute,579,0.09183788947677839
MAT,linear_svm,zscore_minus_absolute,580,0.05239883401920439
MAT,linear_svm,zscore_minus_absolute,581,0.10560846560846561
MAT,linear_svm,zscore_minus_absolute,582,0.12720311581422694
MAT,linear_svm,zscore_minus_absolute,583,0.11528071722516169
MAT,linear_svm,zscore_minus_absolute,584,0.13261120909269059
MAT,linear_svm,zscore_minus_absolute,585,0.09199172055653541
MAT,linear_svm,zscore_minus_absolute,586,0.04443170683911428
MAT,linear_svm,zscore_minus_absolute,587,0.054272731726435444
MAT,linear_svm,zscore_minus_absolute,588,0.11480109739369
MAT,linear_svm,zscore_minus_absolute,589,0.12283436213991772
MAT,linear_svm,zscore_minus_absolute,590,0.061227464236723504
MAT,linear_svm,zscore_minus_absolute,591,0.13815304722712138
MAT,linear_svm,zscore_minus_absolute,592,0.10452968841857731
MAT,linear_svm,zscore_minus_absolute,593,0.10407407407407408
MAT,linear_svm,zscore_minus_absolute,594,0.08302616108171666
MAT,linear_svm,zscore_minus_absolute,595,0.07625171467764064
MAT,linear_svm,zscore_minus_absolute,596,0.09114368998628258
MAT,linear_svm,zscore_minus_absolute,597,0.09617945326278662
MAT,linear_svm,zscore_minus_absolute,598,0.06718033509700178
MAT,linear_svm,zscore_minus_absolute,599,0.0641683813443073
MAT,linear_svm,zscore_minus_absolute,600,0.06132495590828927
MAT,linear_svm,zscore_minus_absolute,601,0.0905264060356653
MAT,linear_svm,zscore_minus_absolute,602,0.08315794630609447
MAT,linear_svm,zscore_minus_absolute,603,0.11296810699588478
MAT,linear_svm,zscore_minus_absolute,604,0.15107167352537723
MAT,linear_svm,zscore_minus_absolute,605,0.06496178718400941
MAT,linear_svm,zscore_minus_absolute,606,0.05613095238095241
MAT,linear_svm,zscore_minus_absolute,607,0.06890726043503821
MAT,linear_svm,zscore_minus_absolute,608,0.0716718106995885
MAT,linear_svm,zscore_minus_absolute,609,0.04273368606701941
MAT,linear_svm,zscore_minus_absolute,610,0.0928453850676073
MAT,linear_svm,zscore_minus_absolute,611,0.04277777777777779
MAT,linear_svm,zscore_minus_absolute,612,0.08561311973349012
MAT,linear_svm,zscore_minus_absolute,613,0.07524691358024692
MAT,linear_svm,zscore_minus_absolute,614,0.08409465020576133
MAT,linear_svm,zscore_minus_absolute,615,0.02478346070938665
MAT,linear_svm,zscore_minus_absolute,616,0.0783862433862434
MAT,linear_svm,zscore_minus_absolute,617,0.06654957867920833
MAT,linear_svm,zscore_minus_absolute,618,0.06493631197334901
MAT,linear_svm,zscore_minus_absolute,619,0.025726778365667266
MAT,linear_svm,zscore_minus_absolute,620,0.14233857534783464
MAT,linear_svm,zscore_minus_absolute,621,0.12262835586909665
MAT,linear_svm,zscore_minus_absolute,622,0.08540564373897712
MAT,linear_svm,zscore_minus_absolute,623,0.05427787575935726
MAT,linear_svm,zscore_minus_absolute,624,0.12193587105624146
MAT,linear_svm,zscore_minus_absolute,625,0.10908436213991773
MAT,linear_svm,zscore_minus_absolute,626,0.1129389574759945
MAT,linear_svm,zscore_minus_absolute,627,0.1069887811091515
MAT,linear_svm,zscore_minus_absolute,628,0.04236429551244367
MAT,linear_svm,zscore_minus_absolute,629,0.1032336370762297
MAT,linear_svm,zscore_minus_absolute,630,0.05731775426219873
MAT,linear_svm,zscore_minus_absolute,631,0.0844819223985891
MAT,linear_svm,zscore_minus_absolute,632,0.07029835390946503
MAT,linear_svm,zscore_minus_absolute,633,0.1397599451303155
MAT,linear_svm,zscore_minus_absolute,634,0.06282750342935531
MAT,linear_svm,zscore_minus_absolute,635,0.10164094650205763
MAT,linear_svm,zscore_minus_absolute,636,0.1188425925925926
MAT,linear_svm,zscore_minus_absolute,637,0.11252400548696845
MAT,linear_svm,zscore_minus_absolute,638,0.04568538114834412
MAT,linear_svm,zscore_minus_absolute,639,0.05532358416617678
MAT,linear_svm,zscore_minus_absolute,640,0.1003292181069959
MAT,linear_svm,zscore_minus_absolute,641,0.066566970409563
MAT,linear_svm,zscore_minus_absolute,642,0.03692680776014111
MAT,linear_svm,zscore_minus_absolute,643,0.0450631981187537
MAT,linear_svm,zscore_minus_absolute,644,0.06600994513031551
MAT,linear_svm,zscore_minus_absolute,645,0.04348569468939841
MAT,linear_svm,zscore_minus_absolute,646,0.045428179502253564
MAT,linear_svm,zscore_minus_absolute,647,0.0963443072702332
MAT,linear_svm,zscore_minus_absolute,648,0.11216882226141485
MAT,linear_svm,zscore_minus_absolute,649,0.0729298941798942
MAT,linear_svm,zscore_minus_absolute,650,0.11010288065843622
MAT,linear_svm,zscore_minus_absolute,651,0.027579854987262408
MAT,linear_svm,zscore_minus_absolute,652,0.08786326670585931
MAT,linear_svm,zscore_minus_absolute,653,0.06753527336860672
MAT,linear_svm,zscore_minus_absolute,654,0.1255141583382324
MAT,linear_svm,zscore_minus_absolute,655,0.032901234567901234
MAT,linear_svm,zscore_minus_absolute,656,0.07347393689986285
MAT,linear_svm,zscore_minus_absolute,657,0.08963134430727025
MAT,linear_svm,zscore_minus_absolute,658,0.005983735057809146
MAT,linear_svm,zscore_minus_absolute,659,0.11516264942190871
MAT,linear_svm,zscore_minus_absolute,660,0.06279125024495397
MAT,linear_svm,zscore_minus_absolute,661,0.09662869880462477
MAT,linear_svm,zscore_minus_absolute,662,0.11321820497746425
MAT,linear_svm,zscore_minus_absolute,663,0.07254801097393693
MAT,linear_svm,zscore_minus_absolute,664,0.041274005486968454
MAT,linear_svm,zscore_minus_absolute,665,0.07844086811679406
MAT,linear_svm,zscore_minus_absolute,666,0.029291348226533415
MAT,linear_svm,zscore_minus_absolute,667,0.09101827356456987
MAT,linear_svm,zscore_minus_absolute,668,0.09195130315500685
MAT,linear_svm,zscore_minus_absolute,669,0.09371056241426613
MAT,linear_svm,zscore_minus_absolute,670,0.05106261022927691
MAT,linear_svm,zscore_minus_absolute,671,0.08196820497746427
MAT,linear_svm,zscore_minus_absolute,672,0.07012664119145601
MAT,linear_svm,zscore_minus_absolute,673,0.05857167352537724
MAT,linear_svm,zscore_minus_absolute,674,0.08424309229864788
MAT,linear_svm,zscore_minus_absolute,675,0.09478860474230846
MAT,linear_svm,zscore_minus_absolute,676,0.07100259651185577
MAT,linear_svm,zscore_minus_absolute,677,0.0663940329218107
MAT,linear_svm,zscore_minus_absolute,678,0.08146751910640798
MAT,linear_svm,zscore_minus_absolute,679,0.06534416029786401
MAT,linear_svm,zscore_minus_absolute,680,0.06249289633548895
MAT,linear_svm,zscore_minus_absolute,681,0.09215853419557125
MAT,linear_svm,zscore_minus_absolute,682,0.0434563002155595
MAT,linear_svm,zscore_minus_absolute,683,0.04559131883205958
MAT,linear_svm,zscore_minus_absolute,684,0.05601165980795611
MAT,linear_svm,zscore_minus_absolute,685,0.06063443072702335
MAT,linear_svm,zscore_minus_absolute,686,0.1032987948265726
MAT,linear_svm,zscore_minus_absolute,687,0.04593449931412896
MAT,linear_svm,zscore_minus_absolute,688,0.09201940035273373
MAT,linear_svm,zscore_minus_absolute,689,0.10838452870860281
MAT,linear_svm,zscore_minus_absolute,690,0.10599451303155008
MAT,linear_svm,zscore_minus_absolute,691,0.04398980991573585
MAT,linear_svm,zscore_minus_absolute,692,0.11410665294924555
MAT,linear_svm,zscore_minus_absolute,693,0.06536669606114053
MAT,linear_svm,zscore_minus_absolute,694,0.10453703703703707
MAT,linear_svm,zscore_minus_absolute,695,0.06175876935136196
MAT,linear_svm,zscore_minus_absolute,696,0.08011145404663925
MAT,linear_svm,zscore_minus_absolute,697,0.04264378796786206
MAT,linear_svm,zscore_minus_absolute,698,0.07525891632373116
MAT,linear_svm,zscore_minus_absolute,699,0.062232265334117215
MAT,linear_svm,zscore_minus_absolute,700,0.06474573780129336
MAT,linear_svm,zscore_minus_absolute,701,0.0957010582010582
MAT,linear_svm,zscore_minus_absolute,702,0.06845605526161086
MAT,linear_svm,zscore_minus_absolute,703,0.060402949245541855
MAT,linear_svm,zscore_minus_absolute,704,0.04657848324514993
MAT,linear_svm,zscore_minus_absolute,705,0.08899005486968453
MAT,linear_svm,zscore_minus_absolute,706,0.10473765432098767
MAT,linear_svm,zscore_minus_absolute,707,0.0934856946893984
MAT,linear_svm,zscore_minus_absolute,708,0.05107681755829904
MAT,linear_svm,zscore_minus_absolute,709,0.08449392514207331
MAT,linear_svm,zscore_minus_absolute,710,0.06070473251028807
MAT,linear_svm,zscore_minus_absolute,711,0.09298868312757204
MAT,linear_svm,zscore_minus_absolute,712,0.045676807760141096
MAT,linear_svm,zscore_minus_absolute,713,0.14443930041152264
MAT,linear_svm,zscore_minus_absolute,714,0.03361062120321381
MAT,linear_svm,zscore_minus_absolute,715,0.10439251420732905
MAT,linear_svm,zscore_minus_absolute,716,0.07460145992553398
MAT,linear_svm,zscore_minus_absolute,717,0.10339506172839508
MAT,linear_svm,zscore_minus_absolute,718,0.0735459533607682
MAT,linear_svm,zscore_minus_absolute,719,0.04715314520870078
MAT,linear_svm,zscore_minus_absolute,720,0.09215192043895748
MAT,linear_svm,zscore_minus_absolute,721,0.09206741132667061
MAT,linear_svm,zscore_minus_absolute,722,0.10383181461885166
MAT,linear_svm,zscore_minus_absolute,723,0.09726116990005881
MAT,linear_svm,zscore_minus_absolute,724,0.12094454242602388
MAT,linear_svm,zscore_minus_absolute,725,0.09413384283754657
MAT,linear_svm,zscore_minus_absolute,726,0.07564300411522634
MAT,linear_svm,zscore_minus_absolute,727,0.08397094846168922
MAT,linear_svm,zscore_minus_absolute,728,0.11413384283754656
MAT,linear_svm,zscore_minus_absolute,729,0.08950764256319813
MAT,linear_svm,zscore_minus_absolute,730,0.07849426807760143
MAT,linear_svm,zscore_minus_absolute,731,0.029066970409563027
MAT,linear_svm,zscore_minus_absolute,732,0.12729938271604946
MAT,linear_svm,zscore_minus_absolute,733,0.08314790319419951
MAT,linear_svm,zscore_minus_absolute,734,0.08719307270233198
MAT,linear_svm,zscore_minus_absolute,735,0.060850480109739404
MAT,linear_svm,zscore_minus_absolute,736,0.06031697040956301
MAT,linear_svm,zscore_minus_absolute,737,0.12469821673525382
MAT,linear_svm,zscore_minus_absolute,738,0.06153635116598082
MAT,linear_svm,zscore_minus_absolute,739,0.04648417597491675
MAT,linear_svm,zscore_minus_absolute,740,0.11369292572996278
MAT,linear_svm,zscore_minus_absolute,741,0.07375661375661376
MAT,linear_svm,zscore_minus_absolute,742,0.11688271604938273
MAT,linear_svm,zscore_minus_absolute,743,0.04246644130903391
MAT,linear_svm,zscore_minus_absolute,744,0.09971021947873802
MAT,linear_svm,zscore_minus_absolute,745,0.06095164609053499
MAT,linear_svm,zscore_minus_absolute,746,0.1210853909465021
MAT,linear_svm,zscore_minus_absolute,747,0.01563737017440724
MAT,linear_svm,zscore_minus_absolute,748,0.07331618655692733
MAT,linear_svm,zscore_minus_absolute,749,0.06019694297472078
MAT,linear_svm,zscore_minus_absolute,750,0.14774691358024697
MAT,linear_svm,zscore_minus_absolute,751,0.10053301979227906
MAT,linear_svm,zscore_minus_absolute,752,0.06010753478346071
MAT,linear_svm,zscore_minus_absolute,753,0.10078507740544779
MAT,linear_svm,zscore_minus_absolute,754,0.031459190672153664
MAT,linear_svm,zscore_minus_absolute,755,0.07339653145208702
MAT,linear_svm,zscore_minus_absolute,756,0.028641975308642
MAT,linear_svm,zscore_minus_absolute,757,0.12686507936507935
MAT,linear_svm,zscore_minus_absolute,758,0.13384234763864394
MAT,linear_svm,zscore_minus_absolute,759,0.12338134430727027
MAT,linear_svm,zscore_minus_absolute,760,0.06541152263374489
MAT,linear_svm,zscore_minus_absolute,761,0.12464677640603565
MAT,linear_svm,zscore_minus_absolute,762,0.0723179992161474
MAT,linear_svm,zscore_minus_absolute,763,0.06973765432098768
MAT,linear_svm,zscore_minus_absolute,764,0.09973765432098768
MAT,linear_svm,zscore_minus_absolute,765,0.11764721732314329
MAT,linear_svm,zscore_minus_absolute,766,0.08471707818930045
MAT,linear_svm,zscore_minus_absolute,767,0.09803301979227907
MAT,linear_svm,zscore_minus_absolute,768,0.08823363707622968
MAT,linear_svm,zscore_minus_absolute,769,0.05690770135214581
MAT,linear_svm,zscore_minus_absolute,770,0.11878086419753088
MAT,linear_svm,zscore_minus_absolute,771,0.07567019400352737
MAT,linear_svm,zscore_minus_absolute,772,0.08677959043699784
MAT,linear_svm,zscore_minus_absolute,773,0.07382544581618657
MAT,linear_svm,zscore_minus_absolute,774,0.10362825788751719
MAT,linear_svm,zscore_minus_absolute,775,0.10319591416813642
MAT,linear_svm,zscore_minus_absolute,776,0.06342372134038803
MAT,linear_svm,zscore_minus_absolute,777,0.0835476680384088
MAT,linear_svm,zscore_minus_absolute,778,0.08027410346854794
MAT,linear_svm,zscore_minus_absolute,779,0.07656011169900058
MAT,linear_svm,zscore_minus_absolute,780,0.10784122085048012
MAT,linear_svm,zscore_minus_absolute,781,0.05564618851655892
MAT,linear_svm,zscore_minus_absolute,782,0.10861772486772488
MAT,linear_svm,zscore_minus_absolute,783,0.048705173427395665
MAT,linear_svm,zscore_minus_absolute,784,0.08448706643151088
MAT,linear_svm,zscore_minus_absolute,785,0.06851312953164808
MAT,linear_svm,zscore_minus_absolute,786,0.09964506172839507
MAT,linear_svm,zscore_minus_absolute,787,0.047693513619439534
MAT,linear_svm,zscore_minus_absolute,788,0.09336419753086421
MAT,linear_svm,zscore_minus_absolute,789,0.07350112678816384
MAT,linear_svm,zscore_minus_absolute,790,0.042264109347442715
MAT,linear_svm,zscore_minus_absolute,791,0.083252743484225
MAT,linear_svm,zscore_minus_absolute,792,0.10069591416813643
MAT,linear_svm,zscore_minus_absolute,793,0.11990226337448558
MAT,linear_svm,zscore_minus_absolute,794,0.14358857534783462
MAT,linear_svm,zscore_minus_absolute,795,0.0953772290809328
MAT,linear_svm,zscore_minus_absolute,796,0.09105599647266316
MAT,linear_svm,zscore_minus_absolute,797,0.14110082304526753
MAT,linear_svm,zscore_minus_absolute,798,0.08533068783068784
MAT,linear_svm,zscore_minus_absolute,799,0.06510288065843622
MAT,linear_svm,zscore_minus_absolute,800,0.06251494219086813
MAT,linear_svm,zscore_minus_absolute,801,0.08316186556927302
MAT,linear_svm,zscore_minus_absolute,802,0.09800558495002944
MAT,linear_svm,zscore_minus_absolute,803,0.04884063296100334
MAT,linear_svm,zscore_minus_absolute,804,0.08780521262002744
MAT,linear_svm,zscore_minus_absolute,805,0.1265601116990006
MAT,linear_svm,zscore_minus_absolute,806,0.0816820987654321
MAT,linear_svm,zscore_minus_absolute,807,0.07444223985890652
MAT,linear_svm,zscore_minus_absolute,808,0.05979080932784638
MAT,linear_svm,zscore_minus_absolute,809,0.06969821673525381
MAT,linear_svm,zscore_minus_absolute,810,0.028496227709190667
MAT,linear_svm,zscore_minus_absolute,811,0.06098593964334706
MAT,linear_svm,zscore_minus_absolute,812,0.09294704095630023
MAT,linear_svm,zscore_minus_absolute,813,0.110860768175583
MAT,linear_svm,zscore_minus_absolute,814,0.08055727023319617
MAT,linear_svm,zscore_minus_absolute,815,0.06740887713109937
MAT,linear_svm,zscore_minus_absolute,816,0.046071428571428576
MAT,linear_svm,zscore_minus_absolute,817,0.016664707035077428
MAT,linear_svm,zscore_minus_absolute,818,0.05193587105624145
MAT,linear_svm,zscore_minus_absolute,819,0.12354252400548699
MAT,linear_svm,zscore_minus_absolute,820,0.08097369194591417
MAT,linear_svm,zscore_minus_absolute,821,0.13477366255144033
MAT,linear_svm,zscore_minus_absolute,822,0.08007691553987852
MAT,linear_svm,zscore_minus_absolute,823,0.028943023711542257
MAT,linear_svm,zscore_minus_absolute,824,0.08210219478737996
MAT,linear_svm,zscore_minus_absolute,825,0.08215167548500885
MAT,linear_svm,zscore_minus_absolute,826,0.05683788947677838
MAT,linear_svm,zscore_minus_absolute,827,0.08656550068587106
MAT,linear_svm,zscore_minus_absolute,828,0.07880462473055067
MAT,linear_svm,zscore_minus_absolute,829,0.09211566725455617
MAT,linear_svm,zscore_minus_absolute,830,0.03560675093082502
MAT,linear_svm,zscore_minus_absolute,831,0.05747942386831276
MAT,linear_svm,zscore_minus_absolute,832,0.08556878306878309
MAT,linear_svm,zscore_minus_absolute,833,0.09801072898295121
MAT,linear_svm,zscore_minus_absolute,834,0.06070816186556928
MAT,linear_svm,zscore_minus_absolute,835,0.09587081128747796
MAT,linear_svm,zscore_minus_absolute,836,0.09381687242798353
MAT,linear_svm,zscore_minus_absolute,837,0.09470679012345681
MAT,linear_svm,zscore_minus_absolute,838,0.047828728199098586
MAT,linear_svm,zscore_minus_absolute,839,0.036395747599451286
MAT,linear_svm,zscore_minus_absolute,840,0.07788359788359789
MAT,linear_svm,zscore_minus_absolute,841,0.12359224965706447
MAT,linear_svm,zscore_minus_absolute,842,0.0730947481873408
MAT,linear_svm,zscore_minus_absolute,843,0.08330222418185382
MAT,linear_svm,zscore_minus_absolute,844,0.06472222222222222
MAT,linear_svm,zscore_minus_absolute,845,0.0960986184597296
MAT,linear_svm,zscore_minus_absolute,846,0.05996521653929064
MAT,linear_svm,zscore_minus_absolute,847,0.10426881246325692
MAT,linear_svm,zscore_minus_absolute,848,0.1057201646090535
MAT,linear_svm,zscore_minus_absolute,849,0.052815010777973764
MAT,linear_svm,zscore_minus_absolute,850,0.06805188124632572
MAT,linear_svm,zscore_minus_absolute,851,0.12559670781893006
MAT,linear_svm,zscore_minus_absolute,852,0.09362090926905745
MAT,linear_svm,zscore_minus_absolute,853,0.07677983539094654
MAT,linear_svm,zscore_minus_absolute,854,0.05789609053497945
MAT,linear_svm,zscore_minus_absolute,855,0.1162362825788752
MAT,linear_svm,zscore_minus_absolute,856,0.07652606310013718
MAT,linear_svm,zscore_minus_absolute,857,0.032823584166176784
MAT,linear_svm,zscore_minus_absolute,858,0.06358171663727222
MAT,linear_svm,zscore_minus_absolute,859,0.06947359396433472
MAT,linear_svm,zscore_minus_absolute,860,0.1290294924554184
MAT,linear_svm,zscore_minus_absolute,861,0.09327087007642565
MAT,linear_svm,zscore_minus_absolute,862,0.07978835978835981
MAT,linear_svm,zscore_minus_absolute,863,0.08410493827160496
MAT,linear_svm,zscore_minus_absolute,864,0.08125832843425437
MAT,linear_svm,zscore_minus_absolute,865,0.14406893004115226
MAT,linear_svm,zscore_minus_absolute,866,0.14179698216735256
MAT,linear_svm,zscore_minus_absolute,867,0.034620321379580654
MAT,linear_svm,zscore_minus_absolute,868,0.06594944150499708
MAT,linear_svm,zscore_minus_absolute,869,0.06325764256319814
MAT,linear_svm,zscore_minus_absolute,870,0.11184670781893005
MAT,linear_svm,zscore_minus_absolute,871,0.08812389770723104
MAT,linear_svm,zscore_minus_absolute,872,0.06688932980599649
MAT,linear_svm,zscore_minus_absolute,873,0.07277067411326674
MAT,linear_svm,zscore_minus_absolute,874,0.07059842249657065
MAT,linear_svm,zscore_minus_absolute,875,0.06300729962766999
MAT,linear_svm,zscore_minus_absolute,876,0.10936532431902804
MAT,linear_svm,zscore_minus_absolute,877,0.08970850480109739
MAT,linear_svm,zscore_minus_absolute,878,0.09647952184989224
MAT,linear_svm,zscore_minus_absolute,879,0.06913727219282775
MAT,linear_svm,zscore_minus_absolute,880,0.12006344307270234
MAT,linear_svm,zscore_minus_absolute,881,0.1272633744855967
MAT,linear_svm,zscore_minus_absolute,882,0.08986796982167354
MAT,linear_svm,zscore_minus_absolute,883,0.07649666862629827
MAT,linear_svm,zscore_minus_absolute,884,0.06504801097393692
MAT,linear_svm,zscore_minus_absolute,885,0.08648809523809525
MAT,linear_svm,zscore_minus_absolute,886,0.09122599451303158
MAT,linear_svm,zscore_minus_absolute,887,0.06786155202821871
MAT,linear_svm,zscore_minus_absolute,888,0.08107608269645308
MAT,linear_svm,zscore_minus_absolute,889,0.08433470507544583
MAT,linear_svm,zscore_minus_absolute,890,0.10298672349598276
MAT,linear_svm,zscore_minus_absolute,891,0.031728150107779754
MAT,linear_svm,zscore_minus_absolute,892,0.10711934156378604
MAT,linear_svm,zscore_minus_absolute,893,0.06745149911816582
MAT,linear_svm,zscore_minus_absolute,894,0.10249657064471882
MAT,linear_svm,zscore_minus_absolute,895,0.10753257887517148
MAT,linear_svm,zscore_minus_absolute,896,0.0342810601606898
MAT,linear_svm,zscore_minus_absolute,897,0.07561018028610622
MAT,linear_svm,zscore_minus_absolute,898,0.10177273172643547
MAT,linear_svm,zscore_minus_absolute,899,0.06716539290613364
MAT,linear_svm,zscore_minus_absolute,900,0.11457280031354106
MAT,linear_svm,zscore_minus_absolute,901,0.0832005682931609
MAT,linear_svm,zscore_minus_absolute,902,0.04456545169508135
MAT,linear_svm,zscore_minus_absolute,903,0.0306959141681364
MAT,linear_svm,zscore_minus_absolute,904,0.0578377914951989
MAT,linear_svm,zscore_minus_absolute,905,0.11797643543013916
MAT,linear_svm,zscore_minus_absolute,906,0.10753919263178521
