dataset,calibration,model,permutation,permutation_auc,observed_auc,note
MAT,zscore,logistic_l2,423,0.5127251063979459,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,424,0.5070622735746192,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,425,0.5008177693362879,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,426,0.5113898561429425,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,427,0.5006164046287502,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,428,0.5056527206218564,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,429,0.4929021138897682,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,430,0.5074865463754352,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,431,0.511727076078928,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,432,0.5061363476486933,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,433,0.49787379972565154,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,434,0.5208025570679892,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,435,0.4848536808413352,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,436,0.4943362878548063,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,437,0.4923068129858253,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,438,0.4917849354577749,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,439,0.4996970736168267,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,440,0.5088411417115121,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,441,0.49547720797720796,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,442,0.5127097182652738,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,443,0.510394024128592,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,444,0.5107738911751257,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,445,0.5067422004150399,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,446,0.5245946326193239,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,447,0.5195934895008969,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,448,0.5027096303330871,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,449,0.5063495832014351,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,450,0.4800925925925926,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,451,0.49862342161724876,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,452,0.4859106257254405,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,453,0.4943626675108156,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,454,0.5080431571172312,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,455,0.5257232422355879,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,456,0.5035445464457811,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,457,0.48616782737153114,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,458,0.5068609088670817,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,459,0.5100216313179275,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,460,0.4981736484822905,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,461,0.4966405508072175,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,462,0.502788769301115,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,463,0.5098207062713236,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,464,0.5274071436108473,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,465,0.4968287256867504,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,466,0.5023935141219091,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,467,0.510819176251275,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,468,0.5075546938201259,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,469,0.5225343814849988,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,470,0.5151243361119905,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,471,0.49896855545003693,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,472,0.5185497344447961,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,473,0.4945121522282016,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,474,0.5022871161760051,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,475,0.5088209173085716,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,476,0.5194009180120291,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,477,0.511631669656361,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,478,0.5008595371249692,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,479,0.5331236150680595,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,480,0.5058787063416692,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,481,0.5061693222187049,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,482,0.512498241356266,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,483,0.5027760191340439,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,484,0.5112843375189053,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,485,0.5037982308044037,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,486,0.5073124406457741,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,487,0.5101267102810313,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,488,0.5124103091695684,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,489,0.5247300481868383,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,490,0.4949522528226232,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,491,0.5030525658612078,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,492,0.5045509303225353,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,493,0.49690302838450984,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,494,0.5141346593507087,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,495,0.4942013119482255,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,496,0.5036918328584995,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,497,0.5028147092961908,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,498,0.5117798353909465,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,499,0.5157398614188737,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,500,0.5145461819844536,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,501,0.5069576342724491,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,502,0.5055986423270373,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,503,0.5166811754774717,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,504,0.5187493405085998,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,505,0.5233868840350322,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,506,0.5214237979670078,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,507,0.5025117829130175,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,508,0.529709208258591,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,509,0.48448568464000563,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,510,0.5031492912665753,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,511,0.49427341634131755,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,512,0.4913439555414864,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,513,0.5062022967887165,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,514,0.5044493686468995,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,515,0.5234704196123949,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,516,0.5252897365551686,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,517,0.5353773170131194,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,518,0.4971901269740776,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,519,0.5069462030881784,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,520,0.5369156906193943,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,521,0.5089514966058176,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,522,0.5117200415039922,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,523,0.5067105448278288,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,524,0.5042545988533642,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,525,0.5116738771059759,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,526,0.48775280503675567,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,527,0.5118317153810981,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,528,0.5077521015792621,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,529,0.5048943055115894,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,530,0.5172522950300729,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,531,0.5185422602089269,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,532,0.5147840385494706,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,533,0.5275579473110338,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,534,0.5332282543702297,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,535,0.5194334529211072,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,536,0.48655648763673454,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,537,0.49601403397699695,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,538,0.5083821356969506,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,539,0.5169370581407619,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,540,0.49808088002532447,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,541,0.513754792304175,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,542,0.5024902395272766,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,543,0.4998707396855545,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,544,0.4965640498047905,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,545,0.5148425134536245,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,546,0.508767278674686,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,547,0.5144283528542788,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,548,0.5371416763392072,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,549,0.5009443916851324,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,550,0.5161188491435406,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,551,0.5088068481587,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,552,0.5154101157187577,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,553,0.5069778586753896,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,554,0.5073207942035103,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,555,0.5285111322148359,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,556,0.5120700116070487,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,557,0.5005311104076536,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,558,0.5097450845907636,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,559,0.49685686398649365,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,560,0.5190676550244452,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,561,0.5160106925539024,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,562,0.5072922162428335,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,563,0.5117710421722768,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,564,0.5228329112588372,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,565,0.5093045443354085,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,566,0.5056527206218564,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,567,0.5343726917800992,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,568,0.5184780697126377,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,569,0.5114149168161514,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,570,0.5121443143048081,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,571,0.48694558756287143,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,572,0.5250958460835005,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,573,0.5220929619077768,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,574,0.5097982835637156,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,575,0.48428739755900246,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,576,0.5014113115964969,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,577,0.5242042137103866,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,578,0.5144991382645704,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,579,0.5045839048925469,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,580,0.5053788118602933,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,581,0.5224653547184411,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,582,0.507625918891351,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,583,0.5093199324680806,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,584,0.50334274207731,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,585,0.5113208293763849,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,586,0.53240520910274,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,587,0.5064968696141535,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,588,0.49732114593225707,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,589,0.5041442439590588,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,590,0.5099992086103198,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,591,0.5066287678942,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,592,0.528431993246808,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,593,0.5153661496254089,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,594,0.5056597551967922,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,595,0.5103737997256516,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,596,0.5044058422144841,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,597,0.5054852098061975,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,598,0.5098805001582779,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,599,0.5140761844465548,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,600,0.5183347402483205,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,601,0.5177943969610637,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,602,0.5092443107875206,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,603,0.4933668354964651,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,604,0.511483943582709,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,605,0.4895435440188527,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,606,0.5037050226865042,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,607,0.5180907284302346,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,608,0.5208342126552004,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,609,0.5125716647321585,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,610,0.5075718405965319,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,611,0.500608930392881,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,612,0.500443178220956,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,613,0.511611884914354,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,614,0.5108882030178327,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,615,0.5071484471175829,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,616,0.5140445288593437,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,617,0.5208570750237418,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,618,0.5131608103830326,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,619,0.5002286236854138,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,620,0.5336916569941261,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,621,0.5001912525060673,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,622,0.50487671907425,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,623,0.5151014737434491,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,624,0.5131735605501038,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,625,0.5057507650100243,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,626,0.5018615243923886,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,627,0.49089813935492943,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,628,0.5178805705040272,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,629,0.506056769019732,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,630,0.5167361330941578,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,631,0.48832568323309067,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,632,0.5056017199535718,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,633,0.5053203369561394,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,634,0.5159588125637508,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,635,0.5053185783124055,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,636,0.5252418135134185,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,637,0.5187515388132672,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,638,0.5223549998241357,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,639,0.49508415110266957,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,640,0.5214879884632971,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,641,0.5085980092152932,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,642,0.5133072174738841,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,643,0.5147655727902641,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,644,0.5137877668741866,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,645,0.5141491681615138,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,646,0.5024779290211389,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,647,0.5111370511061869,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
