row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
843,Subject07,0,0,0.05564093889305404,7,logistic_regression,relative_bandpower_only,,
844,Subject07,0,1,0.889143215049174,7,logistic_regression,relative_bandpower_only,,
845,Subject07,0,1,0.9316913922159772,7,logistic_regression,relative_bandpower_only,,
846,Subject07,0,0,0.26336336514589137,7,logistic_regression,relative_bandpower_only,,
847,Subject07,0,1,0.6661659739038615,7,logistic_regression,relative_bandpower_only,,
848,Subject07,0,0,0.1455970859054457,7,logistic_regression,relative_bandpower_only,,
849,Subject07,0,0,0.006417851381782143,7,logistic_regression,relative_bandpower_only,,
850,Subject07,0,0,0.006174186368191118,7,logistic_regression,relative_bandpower_only,,
851,Subject07,0,0,0.008565713150716645,7,logistic_regression,relative_bandpower_only,,
852,Subject07,0,0,0.04573311577375146,7,logistic_regression,relative_bandpower_only,,
853,Subject07,0,0,0.36262143258843377,7,logistic_regression,relative_bandpower_only,,
854,Subject07,0,0,0.10362987682350064,7,logistic_regression,relative_bandpower_only,,
855,Subject07,0,1,0.6860215216371255,7,logistic_regression,relative_bandpower_only,,
856,Subject07,0,0,0.02185216412312086,7,logistic_regression,relative_bandpower_only,,
857,Subject07,0,0,0.174559561976576,7,logistic_regression,relative_bandpower_only,,
858,Subject07,0,0,0.11522527506998254,7,logistic_regression,relative_bandpower_only,,
859,Subject07,0,0,0.030628184079839645,7,logistic_regression,relative_bandpower_only,,
860,Subject07,0,0,0.04007144136880082,7,logistic_regression,relative_bandpower_only,,
861,Subject07,0,0,0.0858027122063375,7,logistic_regression,relative_bandpower_only,,
862,Subject07,0,0,0.14980207060215325,7,logistic_regression,relative_bandpower_only,,
863,Subject07,0,0,0.025531840644576864,7,logistic_regression,relative_bandpower_only,,
864,Subject07,0,0,0.010479442111478688,7,logistic_regression,relative_bandpower_only,,
865,Subject07,0,1,0.5502242182116386,7,logistic_regression,relative_bandpower_only,,
866,Subject07,0,0,0.23342497097134832,7,logistic_regression,relative_bandpower_only,,
867,Subject07,0,0,0.011592591164630591,7,logistic_regression,relative_bandpower_only,,
868,Subject07,0,0,0.020270813117101088,7,logistic_regression,relative_bandpower_only,,
869,Subject07,0,0,0.018717747592668362,7,logistic_regression,relative_bandpower_only,,
870,Subject07,0,0,0.004139366201020417,7,logistic_regression,relative_bandpower_only,,
871,Subject07,0,0,0.004961089111847238,7,logistic_regression,relative_bandpower_only,,
872,Subject07,0,0,0.005751762551942448,7,logistic_regression,relative_bandpower_only,,
873,Subject07,0,0,0.22742804549011839,7,logistic_regression,relative_bandpower_only,,
874,Subject07,0,0,0.12892992119974842,7,logistic_regression,relative_bandpower_only,,
875,Subject07,0,1,0.964008966654198,7,logistic_regression,relative_bandpower_only,,
876,Subject07,0,0,0.03724428744331923,7,logistic_regression,relative_bandpower_only,,
877,Subject07,0,0,0.030657923962189013,7,logistic_regression,relative_bandpower_only,,
878,Subject07,0,0,0.22613750443560585,7,logistic_regression,relative_bandpower_only,,
879,Subject07,0,1,0.5732670328927424,7,logistic_regression,relative_bandpower_only,,
880,Subject07,0,1,0.5735055781800159,7,logistic_regression,relative_bandpower_only,,
881,Subject07,0,0,0.056074849635283426,7,logistic_regression,relative_bandpower_only,,
882,Subject07,0,0,0.008864032450758006,7,logistic_regression,relative_bandpower_only,,
883,Subject07,0,0,0.05242391784497812,7,logistic_regression,relative_bandpower_only,,
884,Subject07,0,0,0.005891592051046937,7,logistic_regression,relative_bandpower_only,,
885,Subject07,0,0,0.0022193501369122833,7,logistic_regression,relative_bandpower_only,,
886,Subject07,0,0,0.016057281772185496,7,logistic_regression,relative_bandpower_only,,
887,Subject07,0,0,0.007588765075167544,7,logistic_regression,relative_bandpower_only,,
888,Subject07,0,0,0.004575261583076355,7,logistic_regression,relative_bandpower_only,,
889,Subject07,0,0,0.0021888856456987464,7,logistic_regression,relative_bandpower_only,,
890,Subject07,0,0,0.028645159896337286,7,logistic_regression,relative_bandpower_only,,
891,Subject07,0,1,0.7966959276611353,7,logistic_regression,relative_bandpower_only,,
892,Subject07,0,1,0.792549593931996,7,logistic_regression,relative_bandpower_only,,
893,Subject07,0,1,0.5784096128051203,7,logistic_regression,relative_bandpower_only,,
894,Subject07,0,0,0.09511294370387444,7,logistic_regression,relative_bandpower_only,,
895,Subject07,0,0,0.14122130813570843,7,logistic_regression,relative_bandpower_only,,
896,Subject07,0,0,0.25388438243446637,7,logistic_regression,relative_bandpower_only,,
897,Subject07,0,0,0.37339083686307534,7,logistic_regression,relative_bandpower_only,,
898,Subject07,0,1,0.6805845616694722,7,logistic_regression,relative_bandpower_only,,
899,Subject07,0,0,0.293237157713084,7,logistic_regression,relative_bandpower_only,,
900,Subject07,0,0,0.09495323934036722,7,logistic_regression,relative_bandpower_only,,
901,Subject07,0,0,0.327726425501296,7,logistic_regression,relative_bandpower_only,,
902,Subject07,0,1,0.7613708647993239,7,logistic_regression,relative_bandpower_only,,
903,Subject07,0,1,0.963031944203729,7,logistic_regression,relative_bandpower_only,,
904,Subject07,0,1,0.8731920281806892,7,logistic_regression,relative_bandpower_only,,
905,Subject07,0,0,0.26110399466267564,7,logistic_regression,relative_bandpower_only,,
906,Subject07,0,0,0.10740685709689134,7,logistic_regression,relative_bandpower_only,,
907,Subject07,0,0,0.34208707647652925,7,logistic_regression,relative_bandpower_only,,
908,Subject07,0,0,0.42046467884242,7,logistic_regression,relative_bandpower_only,,
909,Subject07,0,1,0.5213611591317606,7,logistic_regression,relative_bandpower_only,,
910,Subject07,0,1,0.6812369757411093,7,logistic_regression,relative_bandpower_only,,
911,Subject07,0,1,0.6945865460417678,7,logistic_regression,relative_bandpower_only,,
912,Subject07,0,0,0.1015671497394889,7,logistic_regression,relative_bandpower_only,,
913,Subject07,0,0,0.06145916330343468,7,logistic_regression,relative_bandpower_only,,
914,Subject07,0,0,0.3012445668069757,7,logistic_regression,relative_bandpower_only,,
915,Subject07,0,1,0.6526593244040639,7,logistic_regression,relative_bandpower_only,,
916,Subject07,0,1,0.520209983774034,7,logistic_regression,relative_bandpower_only,,
917,Subject07,0,1,0.8252361536707683,7,logistic_regression,relative_bandpower_only,,
918,Subject07,0,1,0.7832565663460969,7,logistic_regression,relative_bandpower_only,,
919,Subject07,0,1,0.6867983393119539,7,logistic_regression,relative_bandpower_only,,
920,Subject07,0,1,0.7055221401316548,7,logistic_regression,relative_bandpower_only,,
921,Subject07,0,1,0.7354545257899302,7,logistic_regression,relative_bandpower_only,,
922,Subject07,0,0,0.12200739416048599,7,logistic_regression,relative_bandpower_only,,
923,Subject07,0,0,0.0181451522777204,7,logistic_regression,relative_bandpower_only,,
924,Subject07,1,0,0.29078974358083987,7,logistic_regression,relative_bandpower_only,,
925,Subject07,1,0,0.3352810322238447,7,logistic_regression,relative_bandpower_only,,
926,Subject07,1,0,0.06548165683061039,7,logistic_regression,relative_bandpower_only,,
927,Subject07,1,1,0.9877285820342636,7,logistic_regression,relative_bandpower_only,,
928,Subject07,1,1,0.9708876684035616,7,logistic_regression,relative_bandpower_only,,
929,Subject07,1,1,0.5853327767412072,7,logistic_regression,relative_bandpower_only,,
930,Subject07,1,1,0.5174519875632947,7,logistic_regression,relative_bandpower_only,,
931,Subject07,1,0,0.3026383633421419,7,logistic_regression,relative_bandpower_only,,
932,Subject07,1,1,0.7420260352007936,7,logistic_regression,relative_bandpower_only,,
933,Subject07,1,1,0.7088050909958535,7,logistic_regression,relative_bandpower_only,,
934,Subject07,1,0,0.23926076788390804,7,logistic_regression,relative_bandpower_only,,
935,Subject07,1,1,0.6515760644783305,7,logistic_regression,relative_bandpower_only,,
936,Subject07,1,0,0.4575384668280978,7,logistic_regression,relative_bandpower_only,,
937,Subject07,1,0,0.16156904118688917,7,logistic_regression,relative_bandpower_only,,
938,Subject07,1,0,0.4906299629051528,7,logistic_regression,relative_bandpower_only,,
939,Subject07,1,1,0.5208410490691759,7,logistic_regression,relative_bandpower_only,,
940,Subject07,1,1,0.7168651628508605,7,logistic_regression,relative_bandpower_only,,
941,Subject07,1,1,0.9419127055260736,7,logistic_regression,relative_bandpower_only,,
942,Subject07,1,0,0.20274285672695158,7,logistic_regression,relative_bandpower_only,,
943,Subject07,1,0,0.16882411086108526,7,logistic_regression,relative_bandpower_only,,
944,Subject07,1,1,0.8831292699676414,7,logistic_regression,relative_bandpower_only,,
945,Subject07,1,1,0.6915553329777715,7,logistic_regression,relative_bandpower_only,,
946,Subject07,1,1,0.8357139088211233,7,logistic_regression,relative_bandpower_only,,
947,Subject07,1,1,0.5473784757575607,7,logistic_regression,relative_bandpower_only,,
948,Subject07,1,0,0.37456118096894725,7,logistic_regression,relative_bandpower_only,,
949,Subject07,1,1,0.8219214784935222,7,logistic_regression,relative_bandpower_only,,
950,Subject07,1,0,0.4906933313708884,7,logistic_regression,relative_bandpower_only,,
951,Subject07,1,1,0.7452411478961878,7,logistic_regression,relative_bandpower_only,,
952,Subject07,1,1,0.9288745501933007,7,logistic_regression,relative_bandpower_only,,
953,Subject07,1,1,0.9471534989695934,7,logistic_regression,relative_bandpower_only,,
954,Subject08,0,0,0.32850334965557537,8,logistic_regression,relative_bandpower_only,,
955,Subject08,0,1,0.8896677720397976,8,logistic_regression,relative_bandpower_only,,
956,Subject08,0,1,0.6626702142245251,8,logistic_regression,relative_bandpower_only,,
957,Subject08,0,0,0.2674807450280877,8,logistic_regression,relative_bandpower_only,,
958,Subject08,0,0,0.37897274887401433,8,logistic_regression,relative_bandpower_only,,
959,Subject08,0,0,0.08299089081177208,8,logistic_regression,relative_bandpower_only,,
960,Subject08,0,0,0.13272466631330246,8,logistic_regression,relative_bandpower_only,,
961,Subject08,0,1,0.517791285841216,8,logistic_regression,relative_bandpower_only,,
962,Subject08,0,0,0.33128677811809715,8,logistic_regression,relative_bandpower_only,,
963,Subject08,0,0,0.48213863752921504,8,logistic_regression,relative_bandpower_only,,
964,Subject08,0,1,0.5150248350776905,8,logistic_regression,relative_bandpower_only,,
965,Subject08,0,1,0.6005164501353663,8,logistic_regression,relative_bandpower_only,,
966,Subject08,0,1,0.5030768743671757,8,logistic_regression,relative_bandpower_only,,
967,Subject08,0,1,0.6819615544671868,8,logistic_regression,relative_bandpower_only,,
968,Subject08,0,0,0.38156860685517147,8,logistic_regression,relative_bandpower_only,,
969,Subject08,0,0,0.41173907374622915,8,logistic_regression,relative_bandpower_only,,
970,Subject08,0,0,0.41229264115132686,8,logistic_regression,relative_bandpower_only,,
971,Subject08,0,1,0.5991437922011636,8,logistic_regression,relative_bandpower_only,,
972,Subject08,0,0,0.3194046292683476,8,logistic_regression,relative_bandpower_only,,
973,Subject08,0,0,0.3579053865826508,8,logistic_regression,relative_bandpower_only,,
974,Subject08,0,0,0.06566519838934302,8,logistic_regression,relative_bandpower_only,,
975,Subject08,0,0,0.10064013958478933,8,logistic_regression,relative_bandpower_only,,
976,Subject08,0,0,0.37477542395683194,8,logistic_regression,relative_bandpower_only,,
977,Subject08,0,1,0.8029442899508769,8,logistic_regression,relative_bandpower_only,,
978,Subject08,0,0,0.2590555632004057,8,logistic_regression,relative_bandpower_only,,
979,Subject08,0,0,0.30870497349252934,8,logistic_regression,relative_bandpower_only,,
980,Subject08,0,0,0.15154127351066798,8,logistic_regression,relative_bandpower_only,,
981,Subject08,0,0,0.09885196327605443,8,logistic_regression,relative_bandpower_only,,
982,Subject08,0,0,0.22353722240420684,8,logistic_regression,relative_bandpower_only,,
983,Subject08,0,0,0.31174262476749587,8,logistic_regression,relative_bandpower_only,,
984,Subject08,0,0,0.17034678708666506,8,logistic_regression,relative_bandpower_only,,
985,Subject08,0,0,0.25257839828846557,8,logistic_regression,relative_bandpower_only,,
986,Subject08,0,0,0.30298332729291233,8,logistic_regression,relative_bandpower_only,,
987,Subject08,0,1,0.6366153433036138,8,logistic_regression,relative_bandpower_only,,
988,Subject08,0,0,0.39962810017527883,8,logistic_regression,relative_bandpower_only,,
989,Subject08,0,1,0.6329680200369976,8,logistic_regression,relative_bandpower_only,,
990,Subject08,0,0,0.280046138851782,8,logistic_regression,relative_bandpower_only,,
991,Subject08,0,0,0.053384389588535024,8,logistic_regression,relative_bandpower_only,,
992,Subject08,0,0,0.06769214763083702,8,logistic_regression,relative_bandpower_only,,
993,Subject08,0,0,0.3074074344053998,8,logistic_regression,relative_bandpower_only,,
994,Subject08,0,0,0.38211763523744413,8,logistic_regression,relative_bandpower_only,,
995,Subject08,0,1,0.8646484129963136,8,logistic_regression,relative_bandpower_only,,
996,Subject08,0,0,0.43950871954644005,8,logistic_regression,relative_bandpower_only,,
997,Subject08,0,1,0.5162678478386383,8,logistic_regression,relative_bandpower_only,,
998,Subject08,0,1,0.8481302559296853,8,logistic_regression,relative_bandpower_only,,
999,Subject08,0,1,0.5769077517749087,8,logistic_regression,relative_bandpower_only,,
1000,Subject08,0,0,0.15210797712099564,8,logistic_regression,relative_bandpower_only,,
1001,Subject08,0,0,0.23856753587405144,8,logistic_regression,relative_bandpower_only,,
1002,Subject08,0,1,0.9823389677538411,8,logistic_regression,relative_bandpower_only,,
1003,Subject08,0,0,0.3200283077059426,8,logistic_regression,relative_bandpower_only,,
1004,Subject08,0,0,0.055304456763613806,8,logistic_regression,relative_bandpower_only,,
1005,Subject08,0,0,0.05327710281236008,8,logistic_regression,relative_bandpower_only,,
1006,Subject08,0,0,0.03153487654083697,8,logistic_regression,relative_bandpower_only,,
1007,Subject08,0,0,0.28182119242472764,8,logistic_regression,relative_bandpower_only,,
1008,Subject08,0,0,0.045000793330913585,8,logistic_regression,relative_bandpower_only,,
1009,Subject08,0,0,0.045672128079988016,8,logistic_regression,relative_bandpower_only,,
1010,Subject08,0,0,0.14288662498959895,8,logistic_regression,relative_bandpower_only,,
1011,Subject08,0,0,0.4067846769434388,8,logistic_regression,relative_bandpower_only,,
1012,Subject08,0,0,0.21433519555266364,8,logistic_regression,relative_bandpower_only,,
1013,Subject08,0,0,0.45834763059061717,8,logistic_regression,relative_bandpower_only,,
1014,Subject08,0,0,0.49298166857121173,8,logistic_regression,relative_bandpower_only,,
1015,Subject08,0,1,0.9350622193192196,8,logistic_regression,relative_bandpower_only,,
1016,Subject08,0,1,0.9613183836437289,8,logistic_regression,relative_bandpower_only,,
1017,Subject08,0,1,0.7151710948573106,8,logistic_regression,relative_bandpower_only,,
1018,Subject08,0,1,0.5876599741228826,8,logistic_regression,relative_bandpower_only,,
1019,Subject08,0,0,0.3958701091195404,8,logistic_regression,relative_bandpower_only,,
1020,Subject08,0,1,0.9546397416545669,8,logistic_regression,relative_bandpower_only,,
1021,Subject08,0,0,0.22889922869444262,8,logistic_regression,relative_bandpower_only,,
1022,Subject08,0,0,0.1178629315075826,8,logistic_regression,relative_bandpower_only,,
1023,Subject08,0,0,0.06141876868578937,8,logistic_regression,relative_bandpower_only,,
1024,Subject08,0,0,0.2780272307150559,8,logistic_regression,relative_bandpower_only,,
1025,Subject08,0,1,0.5157085480604477,8,logistic_regression,relative_bandpower_only,,
1026,Subject08,0,0,0.4411990675124308,8,logistic_regression,relative_bandpower_only,,
1027,Subject08,0,0,0.0929099717246117,8,logistic_regression,relative_bandpower_only,,
1028,Subject08,0,0,0.08433687355408545,8,logistic_regression,relative_bandpower_only,,
1029,Subject08,0,0,0.031735682417429044,8,logistic_regression,relative_bandpower_only,,
1030,Subject08,0,0,0.09124810516560657,8,logistic_regression,relative_bandpower_only,,
1031,Subject08,0,1,0.7155621818532129,8,logistic_regression,relative_bandpower_only,,
1032,Subject08,0,1,0.5190502647668445,8,logistic_regression,relative_bandpower_only,,
1033,Subject08,0,0,0.3225044944196836,8,logistic_regression,relative_bandpower_only,,
1034,Subject08,0,0,0.060957063230256056,8,logistic_regression,relative_bandpower_only,,
1035,Subject08,0,0,0.03737538937285935,8,logistic_regression,relative_bandpower_only,,
1036,Subject08,0,0,0.06531152679661345,8,logistic_regression,relative_bandpower_only,,
1037,Subject08,0,0,0.014112518349859214,8,logistic_regression,relative_bandpower_only,,
1038,Subject08,0,0,0.17759687642677244,8,logistic_regression,relative_bandpower_only,,
1039,Subject08,0,1,0.5291347634083312,8,logistic_regression,relative_bandpower_only,,
1040,Subject08,0,1,0.5773744596830718,8,logistic_regression,relative_bandpower_only,,
1041,Subject08,0,1,0.5178046802328268,8,logistic_regression,relative_bandpower_only,,
1042,Subject08,0,1,0.5703876403613469,8,logistic_regression,relative_bandpower_only,,
1043,Subject08,0,0,0.09864161890152674,8,logistic_regression,relative_bandpower_only,,
1044,Subject08,1,1,0.5165735394434057,8,logistic_regression,relative_bandpower_only,,
1045,Subject08,1,0,0.16571132957513982,8,logistic_regression,relative_bandpower_only,,
1046,Subject08,1,0,0.19143468511815287,8,logistic_regression,relative_bandpower_only,,
1047,Subject08,1,0,0.2842991214998816,8,logistic_regression,relative_bandpower_only,,
1048,Subject08,1,1,0.7283789187863645,8,logistic_regression,relative_bandpower_only,,
1049,Subject08,1,0,0.15430706546174774,8,logistic_regression,relative_bandpower_only,,
1050,Subject08,1,0,0.41131928061698486,8,logistic_regression,relative_bandpower_only,,
1051,Subject08,1,0,0.3302318118055773,8,logistic_regression,relative_bandpower_only,,
1052,Subject08,1,1,0.5576369642284478,8,logistic_regression,relative_bandpower_only,,
1053,Subject08,1,1,0.9311459086113805,8,logistic_regression,relative_bandpower_only,,
1054,Subject08,1,1,0.6253480180836615,8,logistic_regression,relative_bandpower_only,,
1055,Subject08,1,1,0.7382397870193278,8,logistic_regression,relative_bandpower_only,,
1056,Subject08,1,1,0.6019325340221596,8,logistic_regression,relative_bandpower_only,,
1057,Subject08,1,1,0.9339983371284422,8,logistic_regression,relative_bandpower_only,,
1058,Subject08,1,1,0.6620876706891075,8,logistic_regression,relative_bandpower_only,,
1059,Subject08,1,0,0.37241702981064095,8,logistic_regression,relative_bandpower_only,,
1060,Subject08,1,0,0.307964390923574,8,logistic_regression,relative_bandpower_only,,
1061,Subject08,1,0,0.32156335058768565,8,logistic_regression,relative_bandpower_only,,
1062,Subject08,1,1,0.7310360238140456,8,logistic_regression,relative_bandpower_only,,
1063,Subject08,1,1,0.8043842286482557,8,logistic_regression,relative_bandpower_only,,
1064,Subject08,1,1,0.5230293648595231,8,logistic_regression,relative_bandpower_only,,
1065,Subject08,1,0,0.4335107962033325,8,logistic_regression,relative_bandpower_only,,
1066,Subject08,1,1,0.5797660924385338,8,logistic_regression,relative_bandpower_only,,
1067,Subject08,1,1,0.5138117311561833,8,logistic_regression,relative_bandpower_only,,
1068,Subject08,1,1,0.5162901533464196,8,logistic_regression,relative_bandpower_only,,
1069,Subject08,1,0,0.3076610029681615,8,logistic_regression,relative_bandpower_only,,
1070,Subject08,1,0,0.37436381895087956,8,logistic_regression,relative_bandpower_only,,
1071,Subject08,1,1,0.5270902953709313,8,logistic_regression,relative_bandpower_only,,
1072,Subject08,1,1,0.5023096756525665,8,logistic_regression,relative_bandpower_only,,
1073,Subject08,1,0,0.14700770608453026,8,logistic_regression,relative_bandpower_only,,
1074,Subject09,0,1,0.5997074015330662,9,logistic_regression,relative_bandpower_only,,
1075,Subject09,0,1,0.6008935942669279,9,logistic_regression,relative_bandpower_only,,
1076,Subject09,0,1,0.7384594173838818,9,logistic_regression,relative_bandpower_only,,
1077,Subject09,0,1,0.6995611310078731,9,logistic_regression,relative_bandpower_only,,
1078,Subject09,0,0,0.3907980502066187,9,logistic_regression,relative_bandpower_only,,
1079,Subject09,0,0,0.4751439461343011,9,logistic_regression,relative_bandpower_only,,
1080,Subject09,0,1,0.5911568175300417,9,logistic_regression,relative_bandpower_only,,
1081,Subject09,0,0,0.15633848234111622,9,logistic_regression,relative_bandpower_only,,
1082,Subject09,0,1,0.6188227899856423,9,logistic_regression,relative_bandpower_only,,
1083,Subject09,0,1,0.8695696072652161,9,logistic_regression,relative_bandpower_only,,
1084,Subject09,0,1,0.7898329281855313,9,logistic_regression,relative_bandpower_only,,
1085,Subject09,0,0,0.27256787882834216,9,logistic_regression,relative_bandpower_only,,
1086,Subject09,0,1,0.5366006797203574,9,logistic_regression,relative_bandpower_only,,
1087,Subject09,0,0,0.32274374449804316,9,logistic_regression,relative_bandpower_only,,
1088,Subject09,0,1,0.5051758604069763,9,logistic_regression,relative_bandpower_only,,
1089,Subject09,0,0,0.3469884076988683,9,logistic_regression,relative_bandpower_only,,
1090,Subject09,0,0,0.4990944110016346,9,logistic_regression,relative_bandpower_only,,
1091,Subject09,0,1,0.6241802581804505,9,logistic_regression,relative_bandpower_only,,
1092,Subject09,0,0,0.47649439820224343,9,logistic_regression,relative_bandpower_only,,
1093,Subject09,0,1,0.5407282645457653,9,logistic_regression,relative_bandpower_only,,
1094,Subject09,0,1,0.6674693486265132,9,logistic_regression,relative_bandpower_only,,
1095,Subject09,0,1,0.7964866213377004,9,logistic_regression,relative_bandpower_only,,
1096,Subject09,0,1,0.7136445909217867,9,logistic_regression,relative_bandpower_only,,
1097,Subject09,0,1,0.9998822114632536,9,logistic_regression,relative_bandpower_only,,
1098,Subject09,0,1,0.9982268008847993,9,logistic_regression,relative_bandpower_only,,
1099,Subject09,0,1,0.8844857816573424,9,logistic_regression,relative_bandpower_only,,
1100,Subject09,0,0,0.4325609268418884,9,logistic_regression,relative_bandpower_only,,
1101,Subject09,0,0,0.4452225892829177,9,logistic_regression,relative_bandpower_only,,
1102,Subject09,0,0,0.3439418793903676,9,logistic_regression,relative_bandpower_only,,
1103,Subject09,0,1,0.7005647521049181,9,logistic_regression,relative_bandpower_only,,
1104,Subject09,0,1,0.7944611396328518,9,logistic_regression,relative_bandpower_only,,
1105,Subject09,0,1,0.6227607389129802,9,logistic_regression,relative_bandpower_only,,
1106,Subject09,0,1,0.9225009190894521,9,logistic_regression,relative_bandpower_only,,
1107,Subject09,0,1,0.6438349533015569,9,logistic_regression,relative_bandpower_only,,
1108,Subject09,0,1,0.9845457199784738,9,logistic_regression,relative_bandpower_only,,
1109,Subject09,0,1,0.9530923289135007,9,logistic_regression,relative_bandpower_only,,
1110,Subject09,0,1,0.7078229063644621,9,logistic_regression,relative_bandpower_only,,
1111,Subject09,0,1,0.5574764695144332,9,logistic_regression,relative_bandpower_only,,
1112,Subject09,0,1,0.5733639405064084,9,logistic_regression,relative_bandpower_only,,
1113,Subject09,0,1,0.9104065198661365,9,logistic_regression,relative_bandpower_only,,
1114,Subject09,0,1,0.560493945251342,9,logistic_regression,relative_bandpower_only,,
1115,Subject09,0,0,0.26788788565346966,9,logistic_regression,relative_bandpower_only,,
1116,Subject09,0,1,0.6071268394323351,9,logistic_regression,relative_bandpower_only,,
1117,Subject09,0,1,0.9724488707735179,9,logistic_regression,relative_bandpower_only,,
1118,Subject09,0,1,0.9775463116145577,9,logistic_regression,relative_bandpower_only,,
1119,Subject09,0,1,0.9188474499579989,9,logistic_regression,relative_bandpower_only,,
1120,Subject09,0,1,0.6926324472589177,9,logistic_regression,relative_bandpower_only,,
1121,Subject09,0,1,0.9975796945849995,9,logistic_regression,relative_bandpower_only,,
1122,Subject09,0,1,0.9973737372663664,9,logistic_regression,relative_bandpower_only,,
1123,Subject09,0,1,0.6537784959596071,9,logistic_regression,relative_bandpower_only,,
1124,Subject09,0,1,0.8003204772987741,9,logistic_regression,relative_bandpower_only,,
1125,Subject09,0,1,0.8885616050578077,9,logistic_regression,relative_bandpower_only,,
1126,Subject09,0,1,0.9272498667648521,9,logistic_regression,relative_bandpower_only,,
1127,Subject09,0,1,0.7249483194662341,9,logistic_regression,relative_bandpower_only,,
1128,Subject09,0,1,0.767630391200948,9,logistic_regression,relative_bandpower_only,,
1129,Subject09,0,0,0.44903561437231654,9,logistic_regression,relative_bandpower_only,,
1130,Subject09,0,0,0.4796460552738908,9,logistic_regression,relative_bandpower_only,,
1131,Subject09,0,1,0.8798502408395212,9,logistic_regression,relative_bandpower_only,,
1132,Subject09,0,1,0.7319679447546066,9,logistic_regression,relative_bandpower_only,,
1133,Subject09,0,1,0.7369107501775322,9,logistic_regression,relative_bandpower_only,,
1134,Subject09,0,1,0.6473237476247429,9,logistic_regression,relative_bandpower_only,,
1135,Subject09,0,1,0.5434417902654136,9,logistic_regression,relative_bandpower_only,,
1136,Subject09,0,0,0.3209016997218281,9,logistic_regression,relative_bandpower_only,,
1137,Subject09,0,1,0.8572270147590261,9,logistic_regression,relative_bandpower_only,,
1138,Subject09,0,1,0.8627362202839401,9,logistic_regression,relative_bandpower_only,,
1139,Subject09,0,1,0.6049923990129239,9,logistic_regression,relative_bandpower_only,,
1140,Subject09,0,1,0.9007502969303877,9,logistic_regression,relative_bandpower_only,,
1141,Subject09,0,0,0.43150542153338217,9,logistic_regression,relative_bandpower_only,,
1142,Subject09,0,1,0.6935314453816108,9,logistic_regression,relative_bandpower_only,,
1143,Subject09,0,0,0.42844099236649846,9,logistic_regression,relative_bandpower_only,,
1144,Subject09,0,1,0.5630323785927639,9,logistic_regression,relative_bandpower_only,,
1145,Subject09,0,1,0.8613910830414632,9,logistic_regression,relative_bandpower_only,,
1146,Subject09,0,1,0.815315262829751,9,logistic_regression,relative_bandpower_only,,
1147,Subject09,0,1,0.9312136713039117,9,logistic_regression,relative_bandpower_only,,
1148,Subject09,0,1,0.8319667361417817,9,logistic_regression,relative_bandpower_only,,
1149,Subject09,0,1,0.7569067995972997,9,logistic_regression,relative_bandpower_only,,
1150,Subject09,0,1,0.7012039795001669,9,logistic_regression,relative_bandpower_only,,
1151,Subject09,0,0,0.4199633659147569,9,logistic_regression,relative_bandpower_only,,
1152,Subject09,0,0,0.4808165648637654,9,logistic_regression,relative_bandpower_only,,
1153,Subject09,0,1,0.5197809369116785,9,logistic_regression,relative_bandpower_only,,
1154,Subject09,0,1,0.6906486047394095,9,logistic_regression,relative_bandpower_only,,
1155,Subject09,0,1,0.5043237900644684,9,logistic_regression,relative_bandpower_only,,
1156,Subject09,0,1,0.9374095251917186,9,logistic_regression,relative_bandpower_only,,
1157,Subject09,0,0,0.39866887234874754,9,logistic_regression,relative_bandpower_only,,
1158,Subject09,0,0,0.16180392818581438,9,logistic_regression,relative_bandpower_only,,
1159,Subject09,0,1,0.525672640098207,9,logistic_regression,relative_bandpower_only,,
1160,Subject09,0,1,0.9181343485017314,9,logistic_regression,relative_bandpower_only,,
1161,Subject09,0,1,0.6807099893931049,9,logistic_regression,relative_bandpower_only,,
1162,Subject09,0,1,0.8075652069569508,9,logistic_regression,relative_bandpower_only,,
1163,Subject09,0,1,0.5669135816399588,9,logistic_regression,relative_bandpower_only,,
1164,Subject09,1,0,0.409423010841308,9,logistic_regression,relative_bandpower_only,,
1165,Subject09,1,1,0.9549026574784095,9,logistic_regression,relative_bandpower_only,,
1166,Subject09,1,1,0.8458637278261671,9,logistic_regression,relative_bandpower_only,,
1167,Subject09,1,1,0.7520747196706655,9,logistic_regression,relative_bandpower_only,,
1168,Subject09,1,0,0.47197841477811286,9,logistic_regression,relative_bandpower_only,,
1169,Subject09,1,0,0.15065432788637365,9,logistic_regression,relative_bandpower_only,,
1170,Subject09,1,0,0.029428265262755073,9,logistic_regression,relative_bandpower_only,,
1171,Subject09,1,0,0.27760879194461763,9,logistic_regression,relative_bandpower_only,,
1172,Subject09,1,1,0.8810238563061134,9,logistic_regression,relative_bandpower_only,,
1173,Subject09,1,1,0.9860856098729632,9,logistic_regression,relative_bandpower_only,,
1174,Subject09,1,1,0.953556804086475,9,logistic_regression,relative_bandpower_only,,
1175,Subject09,1,1,0.667235103049461,9,logistic_regression,relative_bandpower_only,,
1176,Subject09,1,1,0.6826120823132127,9,logistic_regression,relative_bandpower_only,,
1177,Subject09,1,1,0.8006533466383254,9,logistic_regression,relative_bandpower_only,,
1178,Subject09,1,1,0.7020358936350178,9,logistic_regression,relative_bandpower_only,,
